id,term_id,subject_name,subject_code,credits,marks,grade,created_at,updated_at
f224ba62-51f1-4eac-93e7-8d727fd6d97a,b6a1c785-9356-4f3b-8dde-74dccc379c3b,Information Security,IT402,4,57.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
448ff879-3c4d-4134-b439-0d87db0839c8,b6a1c785-9356-4f3b-8dde-74dccc379c3b,Web Technologies,IT201,2,54.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
ced4db80-17b9-4a92-840f-2a42951cb2cb,431a3d0b-1d41-42c6-b286-552156952d10,Information Security,IT402,3,63.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
14a06d21-01be-4a7f-a3a3-e51da6778462,431a3d0b-1d41-42c6-b286-552156952d10,Web Technologies,IT201,3,54.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
84373984-4216-4101-b77b-2f3c7ac54acc,431a3d0b-1d41-42c6-b286-552156952d10,Cloud Computing,IT401,3,65.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
e32fb34a-73fb-418e-aff0-73f006effcfb,431a3d0b-1d41-42c6-b286-552156952d10,Database Systems,IT301,4,62.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
c8a5e741-66ea-4e8f-b091-f6c117138a97,b668b8ce-de0d-4d2e-b9f8-12b01f2cc18c,DBMS,CS302,4,59.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
794fcc70-7463-4007-b7a2-4a07ab343489,b668b8ce-de0d-4d2e-b9f8-12b01f2cc18c,Data Structures,CS201,4,52.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
360599ae-45d8-4e89-8877-bf322ab4b51e,b668b8ce-de0d-4d2e-b9f8-12b01f2cc18c,Operating Systems,CS301,4,55.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
418b1ff3-538a-4dcc-ad0b-f9a81b2ecf0d,b668b8ce-de0d-4d2e-b9f8-12b01f2cc18c,Computer Networks,CS402,3,69.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
fa396e7f-97e5-48f2-838d-3f66f52992c9,a8f59f93-4e44-4706-b938-53d0f2574431,Operating Systems,CS301,3,66.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
c4aa138f-fb03-4569-9820-bcfce0959df0,a8f59f93-4e44-4706-b938-53d0f2574431,Machine Learning,CS401,3,51.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
d546be7f-d715-4d84-a96a-adcfecf445eb,a8f59f93-4e44-4706-b938-53d0f2574431,DBMS,CS302,4,62.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
13e29222-2743-4110-a366-d1a3ca60164c,a8f59f93-4e44-4706-b938-53d0f2574431,Computer Networks,CS402,4,68.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
a742fd0c-fb67-4874-82dc-ae095405584b,ef34f6c9-053f-49f5-b23f-28b9eb719efc,Machine Learning,CS401,4,44.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
ae33c3e8-a1fe-4070-a36f-a50952ade59e,ef34f6c9-053f-49f5-b23f-28b9eb719efc,Computer Networks,CS402,2,66.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
5e1ac82a-147d-4b3c-b3ad-a5a66a775049,ef34f6c9-053f-49f5-b23f-28b9eb719efc,Operating Systems,CS301,4,54.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
01e2fae9-fef7-4abb-bf6c-d694fad9fecb,ef34f6c9-053f-49f5-b23f-28b9eb719efc,Data Structures,CS201,3,67.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
b22a454f-c8f3-4fe1-b437-da79d9543d15,fa2d4574-a99a-4f47-a098-c74aab8c7807,Operating Systems,CS301,4,53.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
db9aafa1-dee1-4cfa-9c04-22dd48cf2ebe,fa2d4574-a99a-4f47-a098-c74aab8c7807,Machine Learning,CS401,3,43.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
d38e0d2f-597c-48ed-bbef-226692b4aeb5,fa2d4574-a99a-4f47-a098-c74aab8c7807,Data Structures,CS201,4,45.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
f20fe4a9-0a13-45e4-848f-e2f847034659,fa2d4574-a99a-4f47-a098-c74aab8c7807,Computer Networks,CS402,3,61.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
65d7a648-4afa-4a22-92ad-5cd02d080606,e253603b-34cc-4eda-ba03-9d41d812b7ff,Machine Learning,CS401,2,64.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
a2763c76-a656-4577-b5ea-b3d0777642b9,e253603b-34cc-4eda-ba03-9d41d812b7ff,Operating Systems,CS301,4,52.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
56e86cde-3cb3-480e-91f7-d637bf7398fa,e253603b-34cc-4eda-ba03-9d41d812b7ff,Computer Networks,CS402,4,67.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
7acb798e-4b6f-4265-bc00-a8194ec77799,e253603b-34cc-4eda-ba03-9d41d812b7ff,Data Structures,CS201,3,44.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
c4fe56a4-b13c-4d59-ad5f-d285ba1dad10,f5d9728c-b209-4756-bb12-4d7d3db21b3e,Data Structures,CS201,2,60.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
ae62f712-a92a-4041-af27-d123ccde298c,f5d9728c-b209-4756-bb12-4d7d3db21b3e,Machine Learning,CS401,4,49.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
4ee9afb5-6a41-49e3-8e8f-a1c8503801a8,f5d9728c-b209-4756-bb12-4d7d3db21b3e,Computer Networks,CS402,2,54.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
cb47cdaa-98ba-4aa7-b340-705f135aefd5,f5d9728c-b209-4756-bb12-4d7d3db21b3e,Operating Systems,CS301,3,61.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
305f7c85-b05c-4aa7-a39a-02ed022e34b6,5dea8d11-4f5f-44fd-8036-74351d5d3a68,Operating Systems,CS301,3,52.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
04af7e3d-0dcf-4e96-a13d-ef9b1dd29e65,5dea8d11-4f5f-44fd-8036-74351d5d3a68,Data Structures,CS201,4,57.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
40d03287-0e74-4ab2-b402-3b67ee12649b,5dea8d11-4f5f-44fd-8036-74351d5d3a68,Computer Networks,CS402,4,71.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
dd5d561e-6341-4b15-bf30-a20159d1804e,5dea8d11-4f5f-44fd-8036-74351d5d3a68,DBMS,CS302,3,55.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
3cd531da-922b-43a7-ab6f-27aa7cc5489f,803035ed-95d0-418d-9ba2-6c7534ad90c2,Data Structures,CS201,3,69.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
21ac420e-ee90-4d53-b346-4cf9e0169897,803035ed-95d0-418d-9ba2-6c7534ad90c2,DBMS,CS302,4,50.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
ba5cbebf-9130-42c8-b9fe-ce9c09d0f4e5,803035ed-95d0-418d-9ba2-6c7534ad90c2,Machine Learning,CS401,4,66.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
90951faf-37cc-4dcd-acd0-1dc3867f861e,803035ed-95d0-418d-9ba2-6c7534ad90c2,Operating Systems,CS301,3,75.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
22bcbdba-89d3-4f4e-86fd-4f4a109fc5b4,65e5d977-7cfe-46e5-a1ed-93296eadf8a3,Signals and Systems,EC201,4,42.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
cdedb409-0460-420c-b0db-8a4124c6eac6,65e5d977-7cfe-46e5-a1ed-93296eadf8a3,VLSI Design,EC302,4,58.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
36198f2c-13f8-48b1-a534-9a57691a6950,65e5d977-7cfe-46e5-a1ed-93296eadf8a3,Communication Systems,EC303,3,72.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
73bd9173-fb8a-49c4-b8f7-b8f5c1f7cd82,65e5d977-7cfe-46e5-a1ed-93296eadf8a3,Digital Signal Processing,EC301,2,64.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
bb66e590-c7a6-46f3-a567-19755ccf32e5,0c088690-83a2-464e-95ba-07a3322837c1,Signals and Systems,EC201,3,70.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
4fdd9352-5a4e-4dbb-8434-c21f4e287fae,0c088690-83a2-464e-95ba-07a3322837c1,Digital Signal Processing,EC301,2,60.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
28f4f963-0d69-463e-88c3-50062171eb85,0c088690-83a2-464e-95ba-07a3322837c1,Communication Systems,EC303,4,67.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
5122fc96-6790-47cb-afd6-c5739a036a80,0c088690-83a2-464e-95ba-07a3322837c1,VLSI Design,EC302,3,65.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
4d956e7b-6e3a-40e5-aecf-1aa4ae2bede7,62e891e5-1c98-46fc-90f3-c292debe4960,Signals and Systems,EC201,3,78.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
114394c1-70a2-4aeb-bab7-0fefec2468ad,62e891e5-1c98-46fc-90f3-c292debe4960,Communication Systems,EC303,3,69.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
24925d77-322a-42fb-a6a5-2c5b91aeac4a,62e891e5-1c98-46fc-90f3-c292debe4960,Digital Signal Processing,EC301,3,70.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
14e0e21c-d6ff-4e99-8074-056b10f66a1e,62e891e5-1c98-46fc-90f3-c292debe4960,VLSI Design,EC302,3,62.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
68a0771a-c644-4630-b1ca-de7c8829240b,ebf284ab-b1d0-4d44-bd09-cdc913d15910,Digital Signal Processing,EC301,2,61.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
cdd0f94a-c75f-4e7e-aa33-2fda19177074,ebf284ab-b1d0-4d44-bd09-cdc913d15910,Signals and Systems,EC201,2,62.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
8178c706-d006-47bd-bdbf-358c1d5cf081,ebf284ab-b1d0-4d44-bd09-cdc913d15910,Communication Systems,EC303,2,70.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
473100c6-6e78-4ade-a9a2-95a76b1be2cf,ebf284ab-b1d0-4d44-bd09-cdc913d15910,VLSI Design,EC302,4,62.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
8858c084-9ce6-4880-81f1-354c822b7edb,248a62c3-2b3c-42e8-8880-17514535aa00,Communication Systems,EC303,4,69.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
316e5764-ed05-41fa-8d18-037351cf7369,248a62c3-2b3c-42e8-8880-17514535aa00,VLSI Design,EC302,2,87.00,A,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
384701d9-8ed2-416d-bc1e-60c4b8a2d267,248a62c3-2b3c-42e8-8880-17514535aa00,Signals and Systems,EC201,2,75.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
5956e703-ea36-498e-9722-55efe75b0836,248a62c3-2b3c-42e8-8880-17514535aa00,Digital Signal Processing,EC301,3,63.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
cfee9098-b92d-43d2-a327-81be93b2af4d,1f1e0a58-f466-4b33-9795-dc5466ed7902,VLSI Design,EC302,3,78.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
6ececd22-656d-40d6-9871-345c3122244b,1f1e0a58-f466-4b33-9795-dc5466ed7902,Digital Signal Processing,EC301,3,62.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
03f55812-cfeb-4023-97f3-547254e0a25a,1f1e0a58-f466-4b33-9795-dc5466ed7902,Communication Systems,EC303,4,46.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
1dee1b3b-f60d-41f8-8c28-025ed015c6ee,1f1e0a58-f466-4b33-9795-dc5466ed7902,Signals and Systems,EC201,4,56.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
8e42013e-272d-45e2-8e31-9702557488ff,0e933468-7dd7-4b17-812b-7a579ed41608,Digital Signal Processing,EC301,4,48.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
d6c9a735-dad5-452b-8382-ccf6778c0518,0e933468-7dd7-4b17-812b-7a579ed41608,Signals and Systems,EC201,3,63.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
eb14e833-7852-4742-84ca-876efebe6ebc,0e933468-7dd7-4b17-812b-7a579ed41608,Communication Systems,EC303,4,66.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
1242589a-e69f-4dfb-acd1-b18d1357057a,0e933468-7dd7-4b17-812b-7a579ed41608,VLSI Design,EC302,3,83.00,A-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
3b2227f6-6b9e-4b8d-a539-3cb8cd9d76a1,c4572d04-8209-41cb-94c5-e66f8d72938a,VLSI Design,EC302,3,70.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
db323577-a153-468c-8204-6eed97ae0acc,c4572d04-8209-41cb-94c5-e66f8d72938a,Digital Signal Processing,EC301,3,64.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
d6e2f424-ed59-46ba-a462-d1d7b454f5cb,c4572d04-8209-41cb-94c5-e66f8d72938a,Communication Systems,EC303,2,75.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
ffad693d-83e0-41cc-84d0-980eb17b0650,c4572d04-8209-41cb-94c5-e66f8d72938a,Signals and Systems,EC201,2,44.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
2b2bc2bc-814a-4cc9-bca9-7229ca1524df,944180ef-b4a7-4cc5-b8a7-01d3e20f3fc9,Communication Systems,EC303,4,64.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
896b1d90-3735-49e9-98e6-bd0f2ca41b90,944180ef-b4a7-4cc5-b8a7-01d3e20f3fc9,VLSI Design,EC302,3,69.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
2d9c23a1-b60e-4508-abe5-d2c7264b5f1d,944180ef-b4a7-4cc5-b8a7-01d3e20f3fc9,Digital Signal Processing,EC301,2,47.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
d99103d3-5be5-4c7a-b69e-ffea0ea2237a,944180ef-b4a7-4cc5-b8a7-01d3e20f3fc9,Signals and Systems,EC201,4,73.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
ec658e27-7a96-4f20-a0f3-560b287b1067,d841c557-b229-4b2f-bc9e-11260f7edabe,Communication Systems,EC303,4,65.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
2f55549d-701a-41af-9641-21ab8e56b28d,d841c557-b229-4b2f-bc9e-11260f7edabe,Digital Signal Processing,EC301,4,57.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
cc3e57f6-795e-4bb6-94ee-5efd93380a1a,d841c557-b229-4b2f-bc9e-11260f7edabe,Signals and Systems,EC201,3,68.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
6a5a1428-d2ac-4137-b46d-35721c25edbf,d841c557-b229-4b2f-bc9e-11260f7edabe,VLSI Design,EC302,3,84.00,A-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
54ae2c91-c285-40df-a013-df8103a263e9,98812ecb-6120-48f1-beaf-c2f06ef32ec2,Digital Signal Processing,EC301,4,63.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
b4f43693-aac3-4811-b13b-6a3fbdcdd36d,98812ecb-6120-48f1-beaf-c2f06ef32ec2,VLSI Design,EC302,2,64.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
668effd4-8ee2-4329-893f-5add9d6cbec7,98812ecb-6120-48f1-beaf-c2f06ef32ec2,Communication Systems,EC303,4,57.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
abee50ff-06bc-4b9b-8b43-e7d5e497c2be,98812ecb-6120-48f1-beaf-c2f06ef32ec2,Signals and Systems,EC201,3,53.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
fb8cf1f0-9c54-4e7e-b05c-6760bef151e8,dd45e3cd-7dee-4be6-b001-3c9d48f21cc6,Digital Signal Processing,EC301,3,70.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
46a13a98-96d0-4008-abe2-4d686d9d0a46,dd45e3cd-7dee-4be6-b001-3c9d48f21cc6,VLSI Design,EC302,3,53.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
2929bd58-224f-4501-904b-fe4f50a31ef0,dd45e3cd-7dee-4be6-b001-3c9d48f21cc6,Signals and Systems,EC201,2,62.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
84b69f80-6a96-4d45-ba35-26642a278b05,dd45e3cd-7dee-4be6-b001-3c9d48f21cc6,Communication Systems,EC303,4,57.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
c4eb8f2c-50f3-419d-a13c-0766d432eafd,e3aad500-f56e-49d9-94f1-7bc90bc30105,VLSI Design,EC302,3,66.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
731afab4-299f-46c6-bf1f-534b91398d7c,e3aad500-f56e-49d9-94f1-7bc90bc30105,Communication Systems,EC303,3,65.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
03fa702a-bf55-4859-a78d-8bc0baca25f3,e3aad500-f56e-49d9-94f1-7bc90bc30105,Signals and Systems,EC201,4,72.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
ccd30a7c-31af-4635-8afd-7eec9ee3de41,e3aad500-f56e-49d9-94f1-7bc90bc30105,Digital Signal Processing,EC301,3,56.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
f711e5f3-712b-49e0-aaae-db20f24845fe,f70474bf-a0d4-4967-9b38-444c463a2171,Digital Signal Processing,EC301,4,59.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
18dd9335-7d0a-42d3-b654-1c3bdc1e1463,f70474bf-a0d4-4967-9b38-444c463a2171,Signals and Systems,EC201,4,52.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
6cae0b1a-acf5-4554-96b6-d67c558ecb41,f70474bf-a0d4-4967-9b38-444c463a2171,VLSI Design,EC302,3,57.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
662fddb3-11dc-48c8-9697-04eb8a3ea88c,f70474bf-a0d4-4967-9b38-444c463a2171,Communication Systems,EC303,2,65.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
1e3c1bd1-2a44-4446-ab21-412034d7c73c,df335cf3-3140-4e0c-8c82-d5f1cdf66bb9,VLSI Design,EC302,2,69.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
8cdd4231-1582-4ed4-b30d-038e539fcc6a,df335cf3-3140-4e0c-8c82-d5f1cdf66bb9,Digital Signal Processing,EC301,3,52.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
59a77ed4-66a8-456c-88d0-433e03da63f8,df335cf3-3140-4e0c-8c82-d5f1cdf66bb9,Communication Systems,EC303,2,70.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
eec50f44-6559-4a41-aead-cc6c540ab12b,df335cf3-3140-4e0c-8c82-d5f1cdf66bb9,Signals and Systems,EC201,2,75.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
15a64c70-b548-4252-b218-1a4ba93563d3,2a86588e-f6a1-4aba-a581-115fe3db337b,Digital Signal Processing,EC301,2,65.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
bb298d7d-ed35-46c7-9bac-b97477d33643,2a86588e-f6a1-4aba-a581-115fe3db337b,VLSI Design,EC302,3,80.00,A-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
95815fae-5395-4a48-a77a-6b5f372857a2,2a86588e-f6a1-4aba-a581-115fe3db337b,Communication Systems,EC303,2,54.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
fe0dce36-23aa-4b0c-97ff-ff4c53e74250,2a86588e-f6a1-4aba-a581-115fe3db337b,Signals and Systems,EC201,3,49.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
b0a3aef6-2d72-41ee-9af6-8854b39039e4,c6bea972-6b84-4bd9-b055-193273519851,Computer Networks,CS402,4,42.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
ce54db58-1925-44c6-93b2-ed4c33b562f9,c6bea972-6b84-4bd9-b055-193273519851,Data Structures,CS201,4,74.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
521e2832-261b-40f8-871d-98b6bd2073b2,c6bea972-6b84-4bd9-b055-193273519851,Operating Systems,CS301,4,66.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
8c8be106-cc26-456a-b278-bcedf631c6a6,c6bea972-6b84-4bd9-b055-193273519851,DBMS,CS302,3,59.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
85cf53df-5a53-4358-a530-96adcb220f71,52fe5423-316f-4eef-bddf-1734e793b5c9,Computer Networks,CS402,2,62.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
3af788dd-38fe-40c4-888f-d855e0e40d0d,52fe5423-316f-4eef-bddf-1734e793b5c9,Machine Learning,CS401,4,48.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
9644d65f-1821-4843-840e-33f4fa1b7a2f,52fe5423-316f-4eef-bddf-1734e793b5c9,DBMS,CS302,2,84.00,A-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
024132ac-85c3-413f-bec2-617a14f303d5,52fe5423-316f-4eef-bddf-1734e793b5c9,Operating Systems,CS301,3,61.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
41b72e79-70af-4e2a-a316-177bb196792a,aeeee6d8-11b1-4771-bf21-ce47e13d035d,Data Structures,CS201,4,60.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
0a912005-3254-444a-9f9f-bd617e976cba,aeeee6d8-11b1-4771-bf21-ce47e13d035d,DBMS,CS302,2,67.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
d5cf1596-2ade-4829-89e4-85ced7a2d663,aeeee6d8-11b1-4771-bf21-ce47e13d035d,Machine Learning,CS401,4,64.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
efebf95a-e547-44a2-bb7d-be720e63a056,aeeee6d8-11b1-4771-bf21-ce47e13d035d,Computer Networks,CS402,3,62.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
f794c58f-dcfe-476e-9187-b6688dbaeaa6,fed64d95-682e-41af-9b75-d8e4897cee46,DBMS,CS302,2,51.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
ca666c70-7b54-421e-9032-fe16668d152a,fed64d95-682e-41af-9b75-d8e4897cee46,Machine Learning,CS401,2,64.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
6dd029f7-4ad9-47fc-a6d7-c88b32b719e4,fed64d95-682e-41af-9b75-d8e4897cee46,Data Structures,CS201,3,78.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
a039c7d9-d677-491b-9703-52ad94703e07,fed64d95-682e-41af-9b75-d8e4897cee46,Computer Networks,CS402,3,73.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
109fd193-549c-4677-9ea3-0ad120d98995,b96fd71f-6632-42d8-b950-0af145874131,Data Structures,CS201,3,75.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
dc0fd2b0-ac93-4247-84d4-1710c9ab4f72,b96fd71f-6632-42d8-b950-0af145874131,Computer Networks,CS402,3,54.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
9ea047b8-df53-4420-aa0b-d7e5f2d8829b,b96fd71f-6632-42d8-b950-0af145874131,Machine Learning,CS401,3,49.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
af82e5fb-c64e-4ff0-aca0-31b925c8f7d3,b96fd71f-6632-42d8-b950-0af145874131,DBMS,CS302,4,58.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
70a4df2e-5d82-46b9-9336-d23c7ded6aae,fecd2605-872d-4749-869e-d1dde0fcd5a7,Computer Networks,CS402,3,60.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
4a17bd38-b526-46b0-8bbe-2d2aa0ce17f1,fecd2605-872d-4749-869e-d1dde0fcd5a7,Machine Learning,CS401,4,70.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
78c417e6-3680-4cd0-9ef9-a461286296ba,fecd2605-872d-4749-869e-d1dde0fcd5a7,DBMS,CS302,2,42.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
e4aa9185-624b-4828-a78c-04c048eb45c3,fecd2605-872d-4749-869e-d1dde0fcd5a7,Data Structures,CS201,3,75.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
0cb0ce12-4672-42f4-a9ae-9d4a53c9e553,ebe2b377-c76c-48c6-9bd4-a4e67d850115,Computer Networks,CS402,4,58.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
