student_id,full_name,email,department,batch_year,current_semester,cgpa,performance_status,backlog_count,active_backlog
S00280,Divya Rajan,divya.rajan18@college.ac.in,CSE,2023,6,7.86,Good,0,False
S00281,Sanjay Ansari,sanjay.ansari95@college.ac.in,ECE,2025,2,5.77,Average,2,False
S00282,Babu Iyer,babu.iyer82@college.ac.in,ECE,2023,5,7.05,Good,0,False
S00283,Ravi Rao,ravi.rao63@college.ac.in,CSE,2025,2,7.02,Good,0,False
S00284,Tanvi Hussain,tanvi.hussain24@college.ac.in,AIML,2022,8,7.63,Good,0,False
S00285,Tarun Karunakaran,tarun.karunakaran36@college.ac.in,MECH,2023,5,6.88,Average,0,False
S00286,Sanjay Sharma,sanjay.sharma29@college.ac.in,AIML,2025,2,7.06,Good,0,False
S00287,Arjun Sheikh,arjun.sheikh63@college.ac.in,ECE,2023,6,4.44,At Risk,5,True
S00288,Suresh Naidu,suresh.naidu83@college.ac.in,CSE,2023,6,6.75,Average,0,False
S00289,Sathish Warrier,sathish.warrier10@college.ac.in,MECH,2022,8,5.24,At Risk,5,True
S00290,Aman Murthy,aman.murthy43@college.ac.in,CSE,2025,2,4.96,At Risk,3,True
S00291,Athul Chetty,athul.chetty89@college.ac.in,ECE,2022,8,7.67,Good,0,False
S00292,Ramesh Mishra,ramesh.mishra67@college.ac.in,ECE,2023,5,6.9,Average,0,False
S00293,Jithin Rajan,jithin.rajan87@college.ac.in,CSE,2024,4,8.1,Good,0,False
S00294,Dinesh Tiwari,dinesh.tiwari85@college.ac.in,MECH,2023,5,5.6,Average,3,False
S00295,Athul Mirza,athul.mirza77@college.ac.in,MECH,2022,8,5.76,Average,3,True
S00296,Sanjay Mishra,sanjay.mishra17@college.ac.in,MECH,2024,4,5.83,Average,4,True
S00297,Arun Bhat,arun.bhat19@college.ac.in,MECH,2025,2,4.96,At Risk,4,True
S00298,Shahid Krishnan,shahid.krishnan17@college.ac.in,CSE,2023,6,6.62,Average,4,True
S00299,Abhijith Malik,abhijith.malik64@college.ac.in,CSE,2024,3,7.36,Good,0,False
S00300,Akash Nambiar,akash.nambiar15@college.ac.in,MECH,2022,8,5.92,Average,6,True
S00301,Keerthi Hegde,keerthi.hegde24@college.ac.in,AIML,2024,4,6.47,Average,0,False
S00302,Lakshmi Das,lakshmi.das45@college.ac.in,MECH,2022,8,6.2,Average,5,True
S00303,Menon Malik,menon.malik60@college.ac.in,CSE,2022,8,7.23,Good,0,False
S00304,Arjun Verma,arjun.verma13@college.ac.in,CSE,2022,8,6.8,Average,0,False
S00305,Madhan Nambiar,madhan.nambiar33@college.ac.in,MECH,2023,6,5.8,Average,1,True
S00306,Ganesh Kumar,ganesh.kumar78@college.ac.in,CSE,2024,4,7.72,Good,0,False
S00307,Lakshmi Verma,lakshmi.verma36@college.ac.in,CSE,2023,6,6.77,Average,4,True
S00308,Manoj Nair,manoj.nair34@college.ac.in,ECE,2025,2,8.78,Excellent,0,False
S00309,Ajith Iyer,ajith.iyer41@college.ac.in,CSE,2022,8,7.04,Good,0,False
S00310,Mohammed Naidu,mohammed.naidu75@college.ac.in,AIML,2022,8,6.33,Average,3,True
S00311,Prithviraj Yadav,prithviraj.yadav23@college.ac.in,MECH,2024,4,6.21,Average,0,False
S00312,Tanvi Sharma,tanvi.sharma60@college.ac.in,AIML,2025,2,3.71,At Risk,3,False
S00313,Arjun Sharma,arjun.sharma18@college.ac.in,ECE,2025,2,5.57,Average,1,True
S00314,Piyush Varma,piyush.varma21@college.ac.in,ECE,2024,4,7.14,Good,0,False
S00315,Amal Sharma,amal.sharma68@college.ac.in,CSE,2024,4,6.85,Average,3,False
S00316,Nikhil Kumar,nikhil.kumar67@college.ac.in,ECE,2024,3,5.33,At Risk,5,True
S00317,Asif Iyengar,asif.iyengar79@college.ac.in,CSE,2022,8,7.57,Good,0,False
S00318,Deepak Dubey,deepak.dubey72@college.ac.in,CSE,2024,4,7.97,Good,0,False
S00319,Amit Murugan,amit.murugan56@college.ac.in,ECE,2023,6,6.53,Average,0,False
S00320,Rajan Rao,rajan.rao45@college.ac.in,MECH,2023,6,7.71,Good,0,False
S00321,Ramesh Selvam,ramesh.selvam56@college.ac.in,CSE,2023,6,6.73,Average,0,False
S00322,Aditi Hegde,aditi.hegde21@college.ac.in,MECH,2024,4,5.41,At Risk,3,False
S00323,Ajith Rao,ajith.rao40@college.ac.in,AIML,2024,4,7.49,Good,0,False
S00324,Ankit Joshi,ankit.joshi27@college.ac.in,CSE,2024,4,5.98,Average,3,False
S00325,Praveen Shah,praveen.shah69@college.ac.in,MECH,2023,6,6.75,Average,1,True
S00326,Keerthi Kamath,keerthi.kamath33@college.ac.in,CSE,2023,6,5.41,At Risk,4,True
S00327,Keerthi Pandey,keerthi.pandey15@college.ac.in,MECH,2025,2,5.44,At Risk,1,True
S00328,Piyush Karunakaran,piyush.karunakaran82@college.ac.in,AIML,2022,8,6.38,Average,0,False
S00329,Tanvi Iyer,tanvi.iyer58@college.ac.in,ECE,2025,2,6.65,Average,0,False
S00330,Varun Shetty,varun.shetty22@college.ac.in,MECH,2023,6,7.38,Good,0,False
S00331,Sanjay Pillai,sanjay.pillai85@college.ac.in,AIML,2024,4,6.34,Average,0,False
S00332,Pooja Gopalakrishnan,pooja.gopalakrishnan80@college.ac.in,CSE,2022,8,7.95,Good,0,False
S00333,Salman Menon,salman.menon75@college.ac.in,ECE,2023,6,5.25,At Risk,6,True
S00334,Menon Kumar,menon.kumar96@college.ac.in,MECH,2024,4,6.7,Average,2,False
S00335,Dhanush Verma,dhanush.verma54@college.ac.in,AIML,2022,8,7.0,Good,0,False
S00336,Piyush Hegde,piyush.hegde63@college.ac.in,AIML,2022,8,6.05,Average,2,True
S00337,Vijay Karunakaran,vijay.karunakaran75@college.ac.in,ECE,2023,6,6.3,Average,6,True
S00338,Harish Patel,harish.patel56@college.ac.in,CSE,2022,8,6.32,Average,2,True
S00339,Faisal Patel,faisal.patel53@college.ac.in,MECH,2025,2,6.67,Average,0,False
S00340,Ananya Das,ananya.das85@college.ac.in,CSE,2022,8,6.06,Average,2,False
S00341,Meena Pandey,meena.pandey74@college.ac.in,CSE,2023,6,7.03,Good,0,False
S00342,Vignesh Sharma,vignesh.sharma57@college.ac.in,ECE,2024,4,6.08,Average,0,False
S00343,Tanvi Pillai,tanvi.pillai14@college.ac.in,MECH,2022,8,7.17,Good,0,False
S00344,Swati Joshi,swati.joshi21@college.ac.in,ECE,2024,4,5.48,At Risk,2,True
S00345,Rukhsar Chandrasekaran,rukhsar.chandrasekaran90@college.ac.in,CSE,2022,8,8.24,Good,0,False
S00346,Abhijith Murugan,abhijith.murugan71@college.ac.in,CSE,2023,6,5.5,Average,6,True
S00347,Ayesha Namboothiri,ayesha.namboothiri18@college.ac.in,ECE,2022,8,6.55,Average,0,False
S00348,Irfan Yadav,irfan.yadav37@college.ac.in,AIML,2023,6,7.9,Good,0,False
S00349,Varun Krishnan,varun.krishnan39@college.ac.in,CSE,2022,8,7.03,Good,0,False
S00350,Syed Pandey,syed.pandey88@college.ac.in,CSE,2024,4,6.89,Average,0,False
S00351,Siddharth Qureshi,siddharth.qureshi82@college.ac.in,MECH,2022,8,6.41,Average,3,True
S00352,Zainab Natarajan,zainab.natarajan76@college.ac.in,MECH,2023,6,5.68,Average,1,False
S00353,Rajesh Nair,rajesh.nair24@college.ac.in,AIML,2025,2,7.3,Good,0,False
S00354,Harikrishna Patel,harikrishna.patel83@college.ac.in,ECE,2025,2,5.75,Average,3,True
S00355,Sneha Desai,sneha.desai95@college.ac.in,CSE,2023,6,6.14,Average,3,True
S00356,Aishwarya Singh,aishwarya.singh48@college.ac.in,MECH,2024,4,6.1,Average,0,False
S00357,Varun Joshi,varun.joshi83@college.ac.in,ECE,2022,8,5.57,Average,3,True
S00358,Sanjay Dubey,sanjay.dubey30@college.ac.in,ECE,2022,8,6.0,Average,4,True
S00359,Mohammed Murugan,mohammed.murugan28@college.ac.in,ECE,2022,8,5.58,Average,5,True
S00360,Ramya Iyengar,ramya.iyengar81@college.ac.in,CSE,2022,8,7.64,Good,0,False
S00361,Menon Kulkarni,menon.kulkarni33@college.ac.in,AIML,2025,2,7.78,Good,0,False
S00362,Anjali Sharma,anjali.sharma63@college.ac.in,CSE,2022,8,7.37,Good,0,False
S00363,Siddharth Singh,siddharth.singh15@college.ac.in,CSE,2022,8,7.83,Good,0,False
S00364,Irfan Murthy,irfan.murthy59@college.ac.in,MECH,2022,8,5.93,Average,2,False
S00365,Manoj Selvam,manoj.selvam80@college.ac.in,AIML,2024,4,6.87,Average,0,False
S00366,Sachin Qureshi,sachin.qureshi98@college.ac.in,MECH,2023,6,7.71,Good,0,False
S00367,Meena Joshi,meena.joshi68@college.ac.in,ECE,2023,6,7.01,Good,0,False
S00368,Lakshmi Kumar,lakshmi.kumar91@college.ac.in,AIML,2022,8,5.86,Average,4,True
S00369,Karthik Arumugam,karthik.arumugam66@college.ac.in,ECE,2024,4,6.24,Average,0,False
S00370,Nikhil Joshi,nikhil.joshi45@college.ac.in,ECE,2025,2,8.6,Excellent,0,False
S00371,Harikrishna Siddiqui,harikrishna.siddiqui23@college.ac.in,MECH,2023,6,4.6,At Risk,6,True
S00372,Rukhsar Bhat,rukhsar.bhat79@college.ac.in,ECE,2022,8,6.21,Average,0,False
S00373,Asif Yadav,asif.yadav30@college.ac.in,CSE,2023,6,7.48,Good,2,False
S00374,Salman Kumar,salman.kumar52@college.ac.in,MECH,2025,2,6.9,Average,0,False
S00375,Pallavi Murthy,pallavi.murthy31@college.ac.in,ECE,2024,3,6.51,Average,0,False
S00376,Surya Gupta,surya.gupta70@college.ac.in,ECE,2025,2,7.92,Good,0,False
S00377,Shubham Pillai,shubham.pillai33@college.ac.in,MECH,2024,4,5.38,At Risk,3,True
S00378,Ankita Kamath,ankita.kamath77@college.ac.in,MECH,2023,6,5.88,Average,4,True
S00379,Karthik Naidu,karthik.naidu81@college.ac.in,AIML,2022,8,7.22,Good,4,False
S00380,Rizwan Qureshi,rizwan.qureshi53@college.ac.in,CSE,2024,4,7.62,Good,0,False
S00381,Ankita Pillai,ankita.pillai81@college.ac.in,ECE,2022,8,5.58,Average,4,True
S00382,Fatima Sharma,fatima.sharma36@college.ac.in,ECE,2025,2,5.59,Average,5,True
S00383,Nadia Patil,nadia.patil83@college.ac.in,AIML,2023,5,6.27,Average,4,False
S00384,Madhan Siddiqui,madhan.siddiqui26@college.ac.in,MECH,2022,8,5.93,Average,3,True
S00385,Sanjay Das,sanjay.das91@college.ac.in,ECE,2022,8,5.7,Average,2,True
S00386,Surya Bhat,surya.bhat91@college.ac.in,MECH,2024,4,5.25,At Risk,2,False
S00387,Vishnu Sheikh,vishnu.sheikh62@college.ac.in,MECH,2023,6,6.06,Average,3,False
S00388,Rajesh Arumugam,rajesh.arumugam59@college.ac.in,MECH,2023,6,6.16,Average,0,False
S00389,Divya Babu,divya.babu43@college.ac.in,MECH,2022,8,6.09,Average,0,False
S00390,Aditi Iyer,aditi.iyer33@college.ac.in,MECH,2023,6,6.25,Average,0,False
S00391,Farhan Das,farhan.das35@college.ac.in,CSE,2022,8,6.84,Average,4,False
S00392,Ramya Mishra,ramya.mishra16@college.ac.in,CSE,2024,4,5.89,Average,4,True
S00393,Vishnu Iyer,vishnu.iyer96@college.ac.in,ECE,2022,8,7.33,Good,0,False
S00394,Ganesh Patil,ganesh.patil11@college.ac.in,CSE,2025,2,6.11,Average,1,True
S00395,Ramesh Verma,ramesh.verma61@college.ac.in,MECH,2024,3,6.3,Average,2,True
S00396,Revathi Menon,revathi.menon11@college.ac.in,ECE,2024,4,7.43,Good,0,False
S00397,Amal Natarajan,amal.natarajan82@college.ac.in,CSE,2023,6,5.98,Average,5,False
S00398,Rizwan Bhat,rizwan.bhat85@college.ac.in,CSE,2025,2,6.4,Average,1,False
S00399,Kavya Arumugam,kavya.arumugam83@college.ac.in,MECH,2022,8,5.27,At Risk,3,True
S00400,Amit Velayudhan,amit.velayudhan51@college.ac.in,CSE,2023,6,5.29,At Risk,3,True
S00401,Irfan Menon,irfan.menon68@college.ac.in,MECH,2023,6,6.59,Average,0,False
S00402,Pooja Bhat,pooja.bhat13@college.ac.in,MECH,2025,2,7.92,Good,0,False
S00403,Praveen Chauhan,praveen.chauhan62@college.ac.in,AIML,2024,4,6.21,Average,1,False
S00404,Ankita Ansari,ankita.ansari44@college.ac.in,CSE,2022,8,6.58,Average,1,False
S00405,Tanvi Natarajan,tanvi.natarajan35@college.ac.in,MECH,2023,6,6.2,Average,2,True
S00406,Dinesh Chetty,dinesh.chetty88@college.ac.in,MECH,2023,6,5.73,Average,2,True
S00407,Sreejith Varma,sreejith.varma29@college.ac.in,AIML,2025,2,6.84,Average,0,False
S00408,Vivek Patil,vivek.patil11@college.ac.in,AIML,2024,4,5.79,Average,1,True
S00409,Jithin Hussain,jithin.hussain70@college.ac.in,AIML,2023,6,5.51,Average,6,False
S00410,Dhanush Mehta,dhanush.mehta60@college.ac.in,MECH,2022,8,7.09,Good,4,False
S00411,Nikhil Siddiqui,nikhil.siddiqui47@college.ac.in,CSE,2025,2,6.07,Average,1,False
S00412,Harikrishna Gopalakrishnan,harikrishna.gopalakrishnan80@college.ac.in,ECE,2023,6,5.56,Average,3,True
S00413,Ajith Sheikh,ajith.sheikh73@college.ac.in,ECE,2022,8,6.32,Average,4,False
S00414,Mohammed Shetty,mohammed.shetty51@college.ac.in,MECH,2024,4,5.85,Average,2,False
S00415,Aman Iyer,aman.iyer80@college.ac.in,ECE,2025,2,4.39,At Risk,3,True
S00416,Shreya Malik,shreya.malik96@college.ac.in,CSE,2024,4,7.07,Good,0,False
S00417,Ganesh Selvam,ganesh.selvam70@college.ac.in,CSE,2024,3,6.02,Average,0,False
S00418,Ganesh Gopalakrishnan,ganesh.gopalakrishnan32@college.ac.in,CSE,2023,6,7.6,Good,0,False
S00419,Abhijith Qureshi,abhijith.qureshi11@college.ac.in,MECH,2022,8,7.67,Good,0,False
S00420,Shubham Reddy,shubham.reddy17@college.ac.in,MECH,2022,8,6.78,Average,0,False
S00421,Nithish Kumar,nithish.kumar63@college.ac.in,CSE,2023,6,6.22,Average,0,False
S00422,Sana Venkataraman,sana.venkataraman52@college.ac.in,AIML,2022,8,7.65,Good,0,False
S00423,Usman Mirza,usman.mirza88@college.ac.in,ECE,2023,6,6.47,Average,0,False
S00424,Rishita Reddy,rishita.reddy59@college.ac.in,AIML,2024,4,7.71,Good,0,False
S00425,Rajan Natarajan,rajan.natarajan27@college.ac.in,ECE,2023,6,6.98,Average,0,False
S00426,Swathi Rao,swathi.rao40@college.ac.in,MECH,2023,6,6.09,Average,0,False
S00427,Keerthi Kamath,keerthi.kamath91@college.ac.in,ECE,2025,2,4.62,At Risk,6,True
S00428,Nisha Krishnan,nisha.krishnan80@college.ac.in,MECH,2024,4,5.39,At Risk,2,True
S00429,Dhanush Hegde,dhanush.hegde16@college.ac.in,MECH,2023,6,4.75,At Risk,3,True
S00430,Surya Nair,surya.nair60@college.ac.in,CSE,2023,6,7.52,Good,0,False
S00431,Nadia Kulkarni,nadia.kulkarni59@college.ac.in,ECE,2022,8,5.64,Average,1,True
S00432,Piyush Selvam,piyush.selvam38@college.ac.in,ECE,2023,6,6.79,Average,0,False
S00433,Aditi Selvam,aditi.selvam22@college.ac.in,AIML,2025,2,7.38,Good,0,False
S00434,Rohit Kulkarni,rohit.kulkarni63@college.ac.in,CSE,2025,2,6.07,Average,3,True
S00435,Anjali Tiwari,anjali.tiwari70@college.ac.in,MECH,2025,2,4.88,At Risk,2,False
S00436,Aman Kulkarni,aman.kulkarni14@college.ac.in,AIML,2023,6,7.2,Good,0,False
S00437,Swathi Sheikh,swathi.sheikh63@college.ac.in,MECH,2023,6,6.95,Average,0,False
S00438,Amina Kulkarni,amina.kulkarni11@college.ac.in,MECH,2022,8,7.19,Good,0,False
S00439,Syed Hussain,syed.hussain63@college.ac.in,ECE,2024,4,6.72,Average,0,False
S00440,Imran Mehta,imran.mehta63@college.ac.in,ECE,2024,3,6.63,Average,3,False
S00441,Varun Kumar,varun.kumar35@college.ac.in,AIML,2022,8,5.66,Average,5,True
S00442,Pooja Shetty,pooja.shetty24@college.ac.in,ECE,2024,4,6.84,Average,0,False
S00443,Dhanush Rao,dhanush.rao72@college.ac.in,ECE,2025,2,6.64,Average,4,False
S00444,Vivek Subramaniam,vivek.subramaniam11@college.ac.in,AIML,2022,8,7.54,Good,0,False
S00445,Aditi Menon,aditi.menon35@college.ac.in,AIML,2025,2,5.13,At Risk,5,True
S00446,Divya Selvam,divya.selvam16@college.ac.in,CSE,2025,2,7.02,Good,5,True
S00447,Neha Hussain,neha.hussain85@college.ac.in,ECE,2024,4,6.24,Average,6,False
S00448,Salman Bhat,salman.bhat41@college.ac.in,ECE,2024,4,6.96,Average,0,False
S00449,Surya Naidu,surya.naidu82@college.ac.in,ECE,2025,2,7.83,Good,5,False
S00450,Athul Namboothiri,athul.namboothiri99@college.ac.in,ECE,2023,6,8.05,Good,0,False
S00451,Nisha Hussain,nisha.hussain62@college.ac.in,CSE,2023,5,7.75,Good,0,False
S00452,Tarun Verma,tarun.verma38@college.ac.in,CSE,2024,4,8.02,Good,0,False
S00453,Tanvi Pandey,tanvi.pandey13@college.ac.in,MECH,2022,8,7.56,Good,0,False
S00454,Adil Joshi,adil.joshi95@college.ac.in,CSE,2022,8,8.04,Good,0,False
S00455,Sneha Mirza,sneha.mirza99@college.ac.in,CSE,2025,2,7.66,Good,0,False
S00456,Ankit Reddy,ankit.reddy12@college.ac.in,ECE,2024,4,7.07,Good,4,True
S00457,Vijay Shah,vijay.shah52@college.ac.in,CSE,2023,6,6.52,Average,0,False
S00458,Pooja Selvam,pooja.selvam19@college.ac.in,MECH,2025,2,6.09,Average,5,True
S00459,Karthik Nair,karthik.nair59@college.ac.in,ECE,2025,2,7.02,Good,5,False
S00460,Piyush Singh,piyush.singh26@college.ac.in,ECE,2022,8,6.47,Average,3,False
S00461,Ramesh Murthy,ramesh.murthy46@college.ac.in,ECE,2022,8,6.18,Average,3,True
S00462,Mohammed Das,mohammed.das13@college.ac.in,MECH,2024,4,7.2,Good,0,False
S00463,Muralidhar Das,muralidhar.das37@college.ac.in,MECH,2025,2,6.52,Average,0,False
S00464,Shreya Pandey,shreya.pandey48@college.ac.in,CSE,2023,6,5.45,At Risk,5,True
S00465,Menon Yadav,menon.yadav37@college.ac.in,CSE,2022,8,6.58,Average,4,True
S00466,Avinash Karunakaran,avinash.karunakaran71@college.ac.in,CSE,2023,6,7.7,Good,0,False
S00467,Suresh Joshi,suresh.joshi61@college.ac.in,MECH,2023,5,5.2,At Risk,5,True
S00468,Prithviraj Desai,prithviraj.desai65@college.ac.in,CSE,2025,2,6.85,Average,4,True
S00469,Rahul Murthy,rahul.murthy86@college.ac.in,ECE,2025,2,7.36,Good,5,False
S00470,Suresh Malik,suresh.malik89@college.ac.in,ECE,2024,4,5.1,At Risk,4,True
S00471,Zubair Desai,zubair.desai53@college.ac.in,ECE,2025,2,6.9,Average,0,False
S00472,Tanvi Chetty,tanvi.chetty32@college.ac.in,AIML,2022,8,6.93,Average,4,False
S00473,Madhan Hussain,madhan.hussain66@college.ac.in,AIML,2022,8,7.01,Good,0,False
S00474,Rohit Kamath,rohit.kamath48@college.ac.in,CSE,2024,4,7.39,Good,0,False
S00475,Rahul Menon,rahul.menon37@college.ac.in,MECH,2023,6,6.13,Average,3,False
S00476,Amal Varma,amal.varma98@college.ac.in,ECE,2025,2,7.04,Good,0,False
S00477,Divya Namboothiri,divya.namboothiri65@college.ac.in,ECE,2023,6,8.18,Good,0,False
S00478,Rajan Pillai,rajan.pillai35@college.ac.in,CSE,2022,8,8.19,Good,0,False
S00479,Mohammed Menon,mohammed.menon47@college.ac.in,AIML,2022,8,7.33,Good,0,False
S00480,Gaurav Rajan,gaurav.rajan85@college.ac.in,MECH,2022,8,6.75,Average,0,False
S00481,Anjali Desai,anjali.desai82@college.ac.in,CSE,2024,3,5.97,Average,0,False
S00482,Pooja Yadav,pooja.yadav28@college.ac.in,ECE,2025,2,6.83,Average,2,True
S00483,Kritika Ansari,kritika.ansari88@college.ac.in,ECE,2023,6,6.95,Average,0,False
S00484,Imran Iyer,imran.iyer23@college.ac.in,CSE,2023,6,6.44,Average,5,False
S00485,Swati Sheikh,swati.sheikh47@college.ac.in,AIML,2025,2,8.37,Good,0,False
S00486,Mohammed Namboothiri,mohammed.namboothiri36@college.ac.in,ECE,2024,3,4.55,At Risk,4,True
S00487,Zainab Pillai,zainab.pillai39@college.ac.in,ECE,2023,6,6.44,Average,0,False
S00488,Lakshmi Gupta,lakshmi.gupta75@college.ac.in,CSE,2023,6,6.54,Average,0,False
S00489,Muralidhar Sharma,muralidhar.sharma83@college.ac.in,ECE,2023,6,5.86,Average,1,False
S00490,Sonal Babu,sonal.babu89@college.ac.in,ECE,2023,6,5.82,Average,1,False
S00491,Aamir Arumugam,aamir.arumugam30@college.ac.in,CSE,2023,6,7.47,Good,0,False
S00492,Vivek Rao,vivek.rao58@college.ac.in,ECE,2023,6,5.91,Average,1,False
S00493,Shubham Patel,shubham.patel18@college.ac.in,AIML,2024,3,7.55,Good,0,False
S00494,Bilal Warrier,bilal.warrier10@college.ac.in,ECE,2022,8,7.47,Good,0,False
S00495,Madhan Nair,madhan.nair45@college.ac.in,MECH,2023,6,7.45,Good,0,False
S00496,Mohammed Joshi,mohammed.joshi48@college.ac.in,MECH,2023,6,6.47,Average,1,True
S00497,Sneha Das,sneha.das41@college.ac.in,CSE,2024,4,5.54,Average,5,True
S00498,Amal Sheikh,amal.sheikh80@college.ac.in,ECE,2024,4,6.24,Average,4,True
S00499,Ramya Namboothiri,ramya.namboothiri83@college.ac.in,CSE,2022,8,8.14,Good,0,False
S00500,Deepak Naidu,deepak.naidu60@college.ac.in,AIML,2023,6,6.54,Average,4,True
S00501,Amina Sharma,amina.sharma62@college.ac.in,AIML,2024,4,6.38,Average,1,True
S00502,Imran Chandrasekaran,imran.chandrasekaran22@college.ac.in,MECH,2022,8,6.69,Average,0,False
S00503,Muralidhar Desai,muralidhar.desai52@college.ac.in,AIML,2023,6,6.26,Average,0,False
S00504,Irfan Qureshi,irfan.qureshi93@college.ac.in,CSE,2025,2,7.97,Good,0,False
S00505,Faisal Das,faisal.das72@college.ac.in,ECE,2024,4,7.08,Good,0,False
S00506,Aditi Mirza,aditi.mirza94@college.ac.in,ECE,2022,8,7.28,Good,0,False
S00507,Madhan Krishnan,madhan.krishnan67@college.ac.in,CSE,2023,6,5.46,At Risk,4,True
S00508,Sonal Nair,sonal.nair78@college.ac.in,AIML,2024,3,6.94,Average,0,False
S00509,Salman Malik,salman.malik86@college.ac.in,MECH,2023,6,6.75,Average,0,False
S00510,Asif Subramaniam,asif.subramaniam13@college.ac.in,ECE,2022,8,6.72,Average,0,False
S00511,Nadia Hussain,nadia.hussain66@college.ac.in,AIML,2023,6,7.45,Good,0,False
S00512,Sreejith Rao,sreejith.rao57@college.ac.in,MECH,2023,5,6.84,Average,0,False
S00513,Amina Krishnan,amina.krishnan40@college.ac.in,MECH,2022,8,6.18,Average,1,False
S00514,Pallavi Joshi,pallavi.joshi33@college.ac.in,AIML,2023,6,5.24,At Risk,2,True
S00515,Ramesh Mishra,ramesh.mishra22@college.ac.in,AIML,2024,3,5.98,Average,2,True
S00516,Vignesh Ansari,vignesh.ansari57@college.ac.in,ECE,2024,3,6.82,Average,5,False
S00517,Ankita Murugan,ankita.murugan46@college.ac.in,ECE,2024,4,5.45,At Risk,1,False
S00518,Zainab Murthy,zainab.murthy71@college.ac.in,AIML,2023,6,6.25,Average,1,True
S00519,Kritika Hegde,kritika.hegde53@college.ac.in,MECH,2024,4,5.32,At Risk,5,False
S00520,Aman Kulkarni,aman.kulkarni36@college.ac.in,MECH,2023,6,4.83,At Risk,2,False
S00521,Vikram Bhat,vikram.bhat83@college.ac.in,CSE,2024,4,8.05,Good,0,False
S00522,Menon Sharma,menon.sharma88@college.ac.in,MECH,2022,8,7.3,Good,0,False
S00523,Ankita Warrier,ankita.warrier29@college.ac.in,MECH,2023,6,6.76,Average,0,False
S00524,Sreejith Iyer,sreejith.iyer64@college.ac.in,MECH,2024,4,4.77,At Risk,2,False
S00525,Logesh Verma,logesh.verma24@college.ac.in,ECE,2022,8,5.14,At Risk,4,False
S00526,Ravi Dubey,ravi.dubey50@college.ac.in,CSE,2023,6,7.07,Good,1,False
S00527,Sachin Malik,sachin.malik76@college.ac.in,ECE,2023,6,6.58,Average,0,False
S00528,Nithish Rao,nithish.rao64@college.ac.in,CSE,2025,2,6.93,Average,0,False
S00529,Junaid Qureshi,junaid.qureshi92@college.ac.in,AIML,2024,4,6.74,Average,0,False
S00530,Zubair Kamath,zubair.kamath31@college.ac.in,CSE,2025,2,6.47,Average,5,False
S00531,Jithin Mirza,jithin.mirza17@college.ac.in,AIML,2024,4,8.13,Good,0,False
S00532,Aamir Malik,aamir.malik90@college.ac.in,AIML,2023,6,6.75,Average,0,False
S00533,Karthik Dubey,karthik.dubey12@college.ac.in,CSE,2024,4,5.97,Average,3,False
S00534,Prerna Patil,prerna.patil53@college.ac.in,MECH,2024,3,6.03,Average,0,False
S00535,Aditi Nambiar,aditi.nambiar59@college.ac.in,MECH,2025,2,5.52,Average,3,True
S00536,Amit Shetty,amit.shetty85@college.ac.in,ECE,2023,6,4.86,At Risk,3,True
S00537,Harikrishna Kumar,harikrishna.kumar21@college.ac.in,ECE,2023,6,5.08,At Risk,6,True
S00538,Arun Ansari,arun.ansari20@college.ac.in,ECE,2022,8,6.87,Average,0,False
S00539,Babu Shah,babu.shah61@college.ac.in,ECE,2023,6,6.27,Average,1,True
S00540,Revathi Qureshi,revathi.qureshi92@college.ac.in,CSE,2024,4,6.93,Average,0,False
S00541,Arun Desai,arun.desai19@college.ac.in,ECE,2023,6,5.6,Average,2,False
S00542,Tarun Nambiar,tarun.nambiar69@college.ac.in,ECE,2022,8,4.89,At Risk,3,True
S00543,Nikhil Sharma,nikhil.sharma99@college.ac.in,MECH,2022,8,6.59,Average,1,False
S00544,Tanvi Iyer,tanvi.iyer65@college.ac.in,MECH,2023,6,5.82,Average,4,True
S00545,Prerna Pillai,prerna.pillai11@college.ac.in,ECE,2023,6,7.89,Good,0,False
S00546,Swathi Prasad,swathi.prasad39@college.ac.in,AIML,2023,6,5.22,At Risk,6,True
S00547,Tarun Naidu,tarun.naidu53@college.ac.in,ECE,2022,8,5.85,Average,2,False
S00548,Sana Tiwari,sana.tiwari60@college.ac.in,ECE,2022,8,7.69,Good,0,False
S00549,Salman Bhat,salman.bhat510@college.ac.in,AIML,2024,4,6.56,Average,0,False
