id,user_id,name,branch,semester,interests,created_at,updated_at
cf0e4bcd-cbdc-482b-a8d8-5e54c1faebd7,df3a0f12-026c-476e-8474-6b60759ea59c,Arjun Kumar,IT,6,,2026-01-16 15:42:50.761691+00:00,2026-01-16 15:42:50.761691+00:00
3c3ed3b9-7c14-491e-b3ef-25b6e0306a2c,0f4a401f-f43f-439d-af43-545c297ff19f,Akhil Pillai,CSE,3,,2026-01-16 15:42:50.761691+00:00,2026-01-16 15:42:50.761691+00:00
dfcdc48b-f72d-45d6-ab7b-97e5eea249e9,f57eef60-4e38-4a98-a443-526026cca45e,Vishnu Patel,AI&ML,6,,2026-01-16 15:42:50.761691+00:00,2026-01-16 15:42:50.761691+00:00
80447b49-9d76-4f77-92fe-cd851f4b1e91,525f4954-e557-4d01-b5e5-800b0a6de3b4,Rohit Patel,CSE,4,,2026-01-16 15:42:50.761691+00:00,2026-01-16 15:42:50.761691+00:00
0476b77d-5e7a-4817-aae0-22a90d5adec9,29e0ae42-aa1f-482b-9b26-f6f5901ebb68,Rahul Iyer,ECE,8,,2026-01-16 15:42:50.761691+00:00,2026-01-16 15:42:50.761691+00:00
62e97abe-6515-46e6-8aff-26498b372fed,5d6a9470-3d45-4662-8e8d-30d6a26f26d3,Priya Das,ECE,3,,2026-01-16 15:42:50.761691+00:00,2026-01-16 15:42:50.761691+00:00
723948ce-92ed-4840-8fd2-19843de99b16,d69db8a0-148a-47dd-9721-31ea11c1a6ee,Aditya Menon,AI&ML,7,,2026-01-16 15:42:50.761691+00:00,2026-01-16 15:42:50.761691+00:00
10121d5c-7c4b-4f1a-b7c3-10a4d922b811,8549181a-3e18-426c-bee4-8fd65a71d157,Sneha Patel,IT,2,,2026-01-16 15:42:50.761691+00:00,2026-01-16 15:42:50.761691+00:00
6f74b66c-4e97-4166-8319-fdadeecc16d3,5e950a50-caaf-441e-874b-bd21cb2e306b,Sneha Kumar,CSE,6,,2026-01-16 15:42:50.761691+00:00,2026-01-16 15:42:50.761691+00:00
0f92716e-130c-42fa-aa43-e71abfa408c6,90ac134f-ce94-40f3-bdfe-94d74983f49e,Meera Iyer,IT,6,,2026-01-16 15:42:50.761691+00:00,2026-01-16 15:42:50.761691+00:00
81d90571-48e2-401c-9fc7-f67511237dfc,b363b64a-7e11-4351-b61d-ae5db3eb4d85,Aishwarya Sharma,IT,7,,2026-01-16 15:42:50.761691+00:00,2026-01-16 15:42:50.761691+00:00
3f932799-29ee-4311-8489-0c9b520d0194,e5bbc18b-7b43-418d-8d3e-c0f918da4aaf,Neha Iyer,AI&ML,2,,2026-01-16 15:42:50.761691+00:00,2026-01-16 15:42:50.761691+00:00
7702ec6d-919c-400b-a842-58f4e54c72e5,04e2405b-4268-41e2-8ff1-c8f486e28a2e,Nikhil Menon,ECE,5,,2026-01-16 15:42:50.761691+00:00,2026-01-16 15:42:50.761691+00:00
3d68668b-537b-49af-bd4d-700e74cef9e9,bb804efc-34cb-4da3-b282-a3ce010cfc56,Anjali Das,AI&ML,2,,2026-01-16 15:42:50.761691+00:00,2026-01-16 15:42:50.761691+00:00
87e24f2f-882f-427c-bd63-cefa3d0da78e,92905d69-c70b-4dd8-8f8c-2419c32c3ab8,Kavya Kumar,AI&ML,6,,2026-01-16 15:42:50.761691+00:00,2026-01-16 15:42:50.761691+00:00
1922f345-473f-46d5-9465-e719d05c5f49,c69a12a8-6638-4352-b7e5-77c471104325,Anjali Gupta,IT,1,,2026-01-16 15:42:50.761691+00:00,2026-01-16 15:42:50.761691+00:00
26bfd226-05ca-4629-a7bb-bdedfcea2d86,06f51cb3-e87e-4b42-8fb1-39e23c396f8a,Pooja Menon,CSE,7,,2026-01-16 15:42:50.761691+00:00,2026-01-16 15:42:50.761691+00:00
e6ebfa05-fa79-4309-9717-44a8db5e2d7c,ca58f3c6-914a-4360-9fea-916c71ab7abe,Aditya Sharma,CSE,4,,2026-01-16 15:42:50.761691+00:00,2026-01-16 15:42:50.761691+00:00
70352e0e-bd80-4e4a-b5c8-a117bbec3b87,a6fab3dc-a20c-423e-8674-105e6b842c8a,Aishwarya Pillai,ECE,8,,2026-01-16 15:42:50.761691+00:00,2026-01-16 15:42:50.761691+00:00
9a4edce4-103f-4a3b-a3dd-da8c40ce3384,de0e38b6-296c-4eaf-8971-6d3f56aefcc1,Aditya Patel,CSE,8,,2026-01-16 15:42:50.761691+00:00,2026-01-16 15:42:50.761691+00:00
3808aec3-219b-49b8-9c36-a68c0c3ef4b5,fbac5260-1fa3-4f4e-8617-a4a0ba138a18,Sneha Iyer,AI&ML,2,,2026-01-16 15:42:50.761691+00:00,2026-01-16 15:42:50.761691+00:00
2f80ae91-f7e2-4220-8a51-fa90693c3571,b66ea199-6551-4d0a-92d7-cf3013699362,Kiran Gupta,CSE,8,,2026-01-16 15:42:50.761691+00:00,2026-01-16 15:42:50.761691+00:00
69304e23-7c54-4cee-b1ea-e53f8b9b6d98,0a25c62a-acfd-4728-b4ea-1959884625f2,Meera Das,CSE,5,,2026-01-16 15:42:50.761691+00:00,2026-01-16 15:42:50.761691+00:00
829bfea7-cfe5-4432-b18c-9626bb6e61a6,6aa07c2c-0fbf-40cf-8426-10408fff741f,Aditya Reddy,AI&ML,4,,2026-01-16 15:42:50.761691+00:00,2026-01-16 15:42:50.761691+00:00
06d9e5d2-2de4-4e6b-aaf7-056c0b3e9f06,636f9351-0654-447e-b080-e5ae77789c55,Aishwarya Nair,CSE,7,,2026-01-16 15:42:50.761691+00:00,2026-01-16 15:42:50.761691+00:00
a2652ad4-b941-4c17-ae85-d08daa0e46d1,7bba1af0-fe21-4508-8e63-6e7231e00415,Kavya Kumar,AI&ML,1,,2026-01-16 15:42:50.761691+00:00,2026-01-16 15:42:50.761691+00:00
4c299fe4-da1a-4b72-bb25-4aa0c1d5720e,5d9d1d64-99f8-40f9-8000-eaf88dacccf3,Kiran Nair,ECE,1,,2026-01-16 15:42:50.761691+00:00,2026-01-16 15:42:50.761691+00:00
e31ff0f8-ffe9-4720-a7c7-98e4a3a59e92,623123ce-98aa-4c13-88c2-11aaf4a968ff,Nikhil Das,ECE,7,,2026-01-16 15:42:50.761691+00:00,2026-01-16 15:42:50.761691+00:00
3436c37e-2745-4813-aef0-a92e965221a1,a96f954f-ecdf-4998-a355-9c5d24998c64,Meera Sharma,AI&ML,7,,2026-01-16 15:42:50.761691+00:00,2026-01-16 15:42:50.761691+00:00
6f8e2295-8df2-43d2-9e7d-73619c608a64,a617d368-8992-46ec-8a94-f91d45d58045,Vishnu Nair,CSE,3,,2026-01-16 15:42:50.761691+00:00,2026-01-16 15:42:50.761691+00:00
6389d600-cba7-4e3b-b1ac-365e83335fee,3aeba679-411d-454a-82df-4475b2613766,Anjali Nair,AI&ML,1,,2026-01-16 15:42:50.761691+00:00,2026-01-16 15:42:50.761691+00:00
194c503a-e3b8-4246-b81e-1a80bab3e52f,792265ee-6af9-44d4-97ad-7c40f0a07cd0,Kavya Das,AI&ML,1,,2026-01-16 15:42:50.761691+00:00,2026-01-16 15:42:50.761691+00:00
f4e5786a-4acd-49eb-b318-e0259c09eb4c,853d1b5f-ba77-4ba3-993f-a4ba7ed71a97,Aishwarya Patel,AI&ML,6,,2026-01-16 15:42:50.761691+00:00,2026-01-16 15:42:50.761691+00:00
c6d21bcc-6b23-4f3b-bcef-2613221cb9a0,5b645e77-4984-4903-b5fd-8933ae359465,Neha Kumar,ECE,5,,2026-01-16 15:42:50.761691+00:00,2026-01-16 15:42:50.761691+00:00
0f6af1a4-6c7e-46d5-a5b6-eab445694049,c3a33b29-59f1-431b-b574-85790292d75f,Kiran Menon,ECE,4,,2026-01-16 15:42:50.761691+00:00,2026-01-16 15:42:50.761691+00:00
c132fcc0-3903-4c86-a2a8-063c654da91c,e6d5ba7b-6637-40d6-b902-67f1a0d8cfaa,Meera Reddy,AI&ML,4,,2026-01-16 15:42:50.761691+00:00,2026-01-16 15:42:50.761691+00:00
d8c2d58a-d864-4840-9804-4cc4a9e4ee41,46982782-9d3d-413a-908e-d98729ac705a,Sneha Das,IT,3,,2026-01-16 15:42:50.761691+00:00,2026-01-16 15:42:50.761691+00:00
4a27e7f2-e634-4f13-a61b-816f27a214fb,189e5a7d-0402-4c6e-8250-cd31cc0004fe,Priya Kumar,ECE,5,,2026-01-16 15:42:50.761691+00:00,2026-01-16 15:42:50.761691+00:00
c3c1b12f-b4d9-457a-81d6-31305f5ff0e7,43dc3e9b-055d-4d0f-9341-da8050d89239,Anjali Patel,CSE,5,,2026-01-16 15:42:50.761691+00:00,2026-01-16 15:42:50.761691+00:00
b72bdda2-fa35-4db5-bb40-9a9115782d98,bad58276-f4e5-4cf2-8040-a676b2833d96,Akhil Kumar,CSE,4,,2026-01-16 15:42:50.761691+00:00,2026-01-16 15:42:50.761691+00:00
68ced1b0-5dc8-4858-a3bc-21f09db49146,4c267a01-f841-40b3-89ac-5a1d729b97f2,Sanjay Menon,ECE,1,,2026-01-16 15:42:50.761691+00:00,2026-01-16 15:42:50.761691+00:00
5154aa31-e9c4-42e9-ae5d-4919b8efdf28,f8936769-3c6c-4720-82ef-db1df587893e,Akhil Das,CSE,7,,2026-01-16 15:42:50.761691+00:00,2026-01-16 15:42:50.761691+00:00
5666301b-dfcb-47fa-bd20-0de04dc418cf,0e53433e-1a97-4968-925b-8a599a7e56df,Arjun Menon,ECE,3,,2026-01-16 15:42:50.761691+00:00,2026-01-16 15:42:50.761691+00:00
cda9b09d-56eb-4c4c-8d00-8f72a3aa64e9,669ec30f-150a-4d17-92db-a5d0e61fe913,Aishwarya Kumar,CSE,3,,2026-01-16 15:42:50.761691+00:00,2026-01-16 15:42:50.761691+00:00
73f3f267-8c36-4157-bd02-3bac4a75ddeb,175cbb78-62dc-4c78-b5f7-9a909bab9854,Rahul Menon,ECE,5,,2026-01-16 15:43:21.680708+00:00,2026-01-16 15:43:21.680708+00:00
ddef6e00-837c-479d-a3e2-0c11e3b4affe,14f933ef-2e3f-4a96-9a5f-fb727a44fcf9,Arjun Pillai,AI&ML,4,,2026-01-16 15:43:21.680708+00:00,2026-01-16 15:43:21.680708+00:00
3de25889-3ffc-42ff-b39b-18183a14f6e0,d4efd603-1ee7-4f12-bdae-f9a79fc6dc2e,Neha Kumar,AI&ML,1,,2026-01-16 15:43:21.680708+00:00,2026-01-16 15:43:21.680708+00:00
000fd656-4549-473b-9872-5f886601029e,8c3b349d-1f04-43ec-89b3-3823b21f2b72,Aishwarya Pillai,CSE,1,,2026-01-15 16:02:38.667978+00:00,2026-01-15 19:41:25.933059+00:00
4483f77b-3321-4663-8280-d2dafdc593eb,d0aec652-bc33-46a6-b718-fbb6c31e08a9,Nikhil Kumar,ECE,6,,2026-01-16 15:45:28.723236+00:00,2026-01-16 15:45:28.723236+00:00
79ea3b7e-7a2d-408f-b64a-256df245bbda,2fdc9b0e-1d09-498a-a6cc-41fbdf8877c6,Nikhil Nair,ECE,5,,2026-01-16 15:45:28.723236+00:00,2026-01-16 15:45:28.723236+00:00
470c4574-8f98-4bcd-af42-6deb909a8cfd,2b9932ff-5887-429f-bb66-9ceed4b5cb78,Akhil Iyer,AI&ML,5,,2026-01-16 15:45:28.723236+00:00,2026-01-16 15:45:28.723236+00:00
9d9b647f-a336-46dc-87b6-98b258038d5b,b298ec79-c4a8-458e-98e8-6b8e380dc843,Nikhil Sharma,IT,7,,2026-01-16 15:45:28.723236+00:00,2026-01-16 15:45:28.723236+00:00
7206928e-d4a8-428c-8a05-50ee5299960b,18899c4d-c9fd-4e93-8fd4-ee8035968f67,Kavya Das,CSE,6,,2026-01-16 15:45:29.957318+00:00,2026-01-16 15:45:29.957318+00:00
96855490-4db6-4851-8a08-da19463e2dd0,6295aef4-e7fe-4a04-aed0-175a7d8dd660,Nikhil Gupta,ECE,5,,2026-01-16 15:45:29.957318+00:00,2026-01-16 15:45:29.957318+00:00
5623c743-8a59-42df-9e87-99e4ee711934,90542bbb-f2d0-4b63-a42e-5177b3e2a98f,Neha Nair,ECE,3,,2026-01-16 15:45:29.957318+00:00,2026-01-16 15:45:29.957318+00:00
2d752a7e-b463-4e39-bf91-d85d857b102a,3d88812c-68ad-4207-adf8-d360c2cb14af,Aditya Patel,CSE,1,,2026-01-16 15:45:29.957318+00:00,2026-01-16 15:45:29.957318+00:00
24c23482-47e1-42cb-bd61-d664d52b6d13,622b131e-0de7-47c8-a19c-efca6598c6a1,Divya Nair,ECE,6,,2026-01-16 15:45:29.957318+00:00,2026-01-16 15:45:29.957318+00:00
8bd20703-835e-4f60-8788-5c5b904e7ce3,ab9170fa-de36-4179-b741-3cd1752ca737,Akhil Reddy,IT,3,,2026-01-16 15:45:29.957318+00:00,2026-01-16 15:45:29.957318+00:00
5feec772-1846-4801-8709-fd4f4e97b7f6,35d9d99b-2b3d-4a4b-9735-b23741696e85,Anjali Sharma,AI&ML,5,,2026-01-16 15:45:29.957318+00:00,2026-01-16 15:45:29.957318+00:00
84d7c3b1-90e7-490b-b3a5-8a8fe06bbbf1,b38228ae-ceca-4e91-ae3e-5d2ef603635a,Meera Nair,IT,5,,2026-01-16 15:45:29.957318+00:00,2026-01-16 15:45:29.957318+00:00
00d4a306-880b-4888-a6c8-f4dc275f1f73,0d7f3328-2108-4c59-9502-fba06e17b850,Sreya Iyer,IT,7,,2026-01-15 16:02:38.667978+00:00,2026-01-15 19:41:25.933059+00:00
00e1cb3b-5085-484d-ae94-5f171c2ab51c,4bb5fb20-99d9-4a84-8612-32b486ebb508,Arjun Nair,AI&ML,3,,2026-01-15 16:02:38.667978+00:00,2026-01-15 19:41:25.933059+00:00
0084e02d-6506-481b-b428-06ee669af691,7fa302c3-ba2e-4b56-a330-66cee540ec83,Meera Patel,AI&ML,3,,2026-01-15 16:02:38.667978+00:00,2026-01-15 19:41:25.933059+00:00
00e9b2eb-8e71-4548-af8c-15646f611d4d,dbe529e2-3579-4df2-8b4d-77b0f76b7a54,Neha Reddy,CSE,7,,2026-01-15 16:02:38.667978+00:00,2026-01-15 19:41:25.933059+00:00
010fbacf-1498-4354-bac6-0a1eea79e782,506cbcb7-b921-49d7-b2db-8133fb88ab62,Priya Pillai,ECE,4,,2026-01-15 16:02:38.667978+00:00,2026-01-15 19:41:25.933059+00:00
14125ff5-2a02-4acc-95cb-1f4af50c8e89,11606e3c-33ee-4c8d-bedd-08fb72678a71,Sreya Kumar,IT,5,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
22b82430-6a05-49b7-8ce0-1a91de5a9d22,525a1283-f4ca-412d-a3b9-7531f5263ba9,Kavya Iyer,ECE,3,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
24217c07-ee32-49bd-a931-8aed7cc46be4,528bf0a6-5972-4c32-96dc-d6a3ea90fccd,Aditya Patel,ECE,8,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
386fb058-31bc-41b2-99a8-1d7c829b1208,c12d6c1e-d0ed-418b-a8b7-e8c6be996647,Sanjay Pillai,CSE,6,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
5118a340-dd80-4648-8623-cb3ac4c82cf8,20dd486a-da05-47a2-9a9b-dd5663882c4b,Sanjay Sharma,AI&ML,3,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
5711012c-6e80-467e-b7fa-c8183f09c0ed,7f621343-3e4d-4a8e-b08c-00617ac73189,Aditya Pillai,IT,3,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
57ec4410-5689-4912-9062-cace5e769799,ec909cb6-3114-48f8-9465-af8eb76e5d1c,Arjun Sharma,AI&ML,6,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
88018baf-8f64-49ef-82c6-dcf3e0738001,33a1851a-7dfd-449b-b8e2-49ebe99f039c,Akhil Gupta,IT,8,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
aa588185-e338-4730-89fb-0357bff7a69e,029beb6a-6d10-4398-9718-740b937e0768,Pooja Pillai,ECE,3,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
aafc0e37-f839-4f70-a6c1-a7da01cbd613,8a8e219f-5aed-4f67-a048-bc6cb129dff6,Vishnu Nair,IT,4,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
ba554f13-4cd6-4d43-a0e8-8020f5103e75,fefab10d-9d35-4169-bde5-6a84631381dc,Priya Patel,AI&ML,7,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
d0a861ca-5f1d-4627-aa74-6924b8ecfaf6,e96293ee-3783-4bc1-af5f-49c453c66ec7,Sanjay Menon,AI&ML,8,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
f022bb76-11c9-41f4-8c02-0c2fc2afd3ee,cab57fb4-49f2-4f15-9490-242cb55463c1,Kiran Reddy,CSE,3,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
f71908a7-4130-4baf-8f58-354015984a86,eba6cee7-67bd-4a60-bb8a-deb507477cb5,Sreya Reddy,ECE,8,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
011d23c0-c165-41a4-82b0-dad69e2e4bd4,048586c4-c272-4ba4-8500-342b1a6a4676,Rohit Das,CSE,4,,2026-01-15 16:02:38.667978+00:00,2026-01-15 19:41:25.933059+00:00
01553706-8e50-494e-87fc-557fbe1734c7,b5c413a6-4a49-49bc-a51e-2c5b6657ceec,Anand Reddy,IT,5,,2026-01-15 16:02:38.667978+00:00,2026-01-15 19:41:25.933059+00:00
01ad23b8-fc30-4f11-94f2-49a3f1bb8a29,05531d7a-0614-4351-affe-0c431d5a5b7c,Pooja Iyer,ECE,2,,2026-01-15 16:02:38.667978+00:00,2026-01-15 19:41:25.933059+00:00
09c9bfd3-44bb-442c-a1f7-f12feccfaa2d,7f5a9fd6-d9f7-449e-a232-39d56db258b5,Vishnu Kumar,ECE,2,,2026-01-15 16:02:54.977843+00:00,2026-01-15 19:41:35.185842+00:00
0e95efe7-cb96-4f3b-9898-8eedae022467,92f991a3-f9ec-40a3-af5f-519bde32c4eb,Rahul Kumar,ECE,7,,2026-01-15 16:02:54.977843+00:00,2026-01-15 19:41:35.185842+00:00
144e46a0-7a2a-4f5c-a019-26d919ed2037,c213d984-a00c-4550-a953-8b10a5223997,Kiran Patel,CSE,7,,2026-01-15 16:02:54.977843+00:00,2026-01-15 19:41:35.185842+00:00
15bf9174-d2aa-4729-b10c-a168df292cf9,1c4bc271-2e25-4780-bd2d-45136424b56f,Divya Reddy,ECE,4,,2026-01-15 16:02:54.977843+00:00,2026-01-15 19:41:35.185842+00:00
1ab166ee-f24a-4dc8-a1fb-43f0f4c6704f,cc38612a-c80b-4765-97be-36cc7ee75f16,Divya Nair,ECE,6,,2026-01-15 16:02:54.977843+00:00,2026-01-15 19:41:35.185842+00:00
1c9689e7-9342-49ad-b830-0d9902bab242,19d4067b-cfb4-4e9a-83ba-13b94f6c3576,Kavya Kumar,AI&ML,1,,2026-01-15 16:02:54.977843+00:00,2026-01-15 19:41:35.185842+00:00
201e95cc-0c0a-444f-94f0-219493da4bca,3fd0f15c-c3a7-4b64-b809-2d8a9ceabed0,Meera Nair,CSE,4,,2026-01-15 16:02:54.977843+00:00,2026-01-15 19:41:35.185842+00:00
2420779e-e27a-4545-987f-dfd10def217e,b8f2025c-b121-4519-8327-188e81988226,Aditya Sharma,ECE,5,,2026-01-15 16:02:54.977843+00:00,2026-01-15 19:41:35.185842+00:00
254a8d55-6979-4cd2-ab10-3824a6b0a71f,62a8d8e1-4082-4e08-9958-cf12e3ad627f,Kavya Reddy,CSE,2,,2026-01-15 16:02:54.977843+00:00,2026-01-15 19:41:35.185842+00:00
2999dd9a-5aff-4435-8155-2df4aff92588,80959e0c-8628-4e70-a2cb-30919dcfe190,Nikhil Reddy,AI&ML,8,,2026-01-15 16:02:54.977843+00:00,2026-01-15 19:41:35.185842+00:00
2b3913a8-8a9d-425b-8c76-fc424a9ed057,692e00d4-bc25-439c-a6bd-57975b8a2fa8,Priya Patel,ECE,8,,2026-01-15 16:02:54.977843+00:00,2026-01-15 19:41:35.185842+00:00
36e14f0e-5e9c-4509-9b8e-ba52c45db0c3,773a3e1a-b39a-490e-aad7-281d7a91c647,Anjali Reddy,CSE,1,,2026-01-15 16:02:54.977843+00:00,2026-01-15 19:41:35.185842+00:00
3853de01-6b21-4371-97ee-5e3bddeb4ead,d568e8db-7e73-4e35-82f5-77b67dc4eea8,Kavya Patel,IT,1,,2026-01-15 16:02:54.977843+00:00,2026-01-15 19:41:35.185842+00:00
4f027a41-509e-4d21-9a15-f5c94e4ade2e,e5aa6493-84ac-4b4f-8b35-b0a48898f650,Rahul Kumar,IT,2,,2026-01-15 16:02:54.977843+00:00,2026-01-15 19:41:35.185842+00:00
50615ee3-294a-4f99-9d7f-16792aa2e10e,9a2ea1cd-9f95-4198-ad41-ea24e400cf3b,Sreya Nair,AI&ML,2,,2026-01-15 16:02:54.977843+00:00,2026-01-15 19:41:35.185842+00:00
5a771fa9-7aca-4319-848d-0cb65f82896f,5837bf91-eb85-4bbf-8fba-85cb48ede12b,Vishnu Gupta,IT,6,,2026-01-15 16:02:54.977843+00:00,2026-01-15 19:41:35.185842+00:00
634d0ee9-8549-48a6-a81d-3b078805c516,63aa97dc-41ca-4e9f-b2c4-3f4ed47f399c,Sreya Sharma,CSE,4,,2026-01-15 16:02:54.977843+00:00,2026-01-15 19:41:35.185842+00:00
63c108c6-774c-49f6-ae2e-8c589dcb5531,1d3e7c1b-78fc-481e-8619-58411ba3d3f5,Akhil Das,CSE,1,,2026-01-15 16:02:54.977843+00:00,2026-01-15 19:41:35.185842+00:00
74c7f4f3-0925-4780-b7b6-c78f0ca14f0d,c1e0d2db-e6fd-4af6-b612-e8d459b3e2f6,Kavya Patel,AI&ML,4,,2026-01-15 16:02:54.977843+00:00,2026-01-15 19:41:35.185842+00:00
92c4c251-c3b1-43d0-b6a8-827221499f09,26a9a23e-d862-471f-907f-fef8e5cdc9d3,Aishwarya Pillai,ECE,5,,2026-01-15 16:02:54.977843+00:00,2026-01-15 19:41:35.185842+00:00
98db316a-61f1-4c51-95ea-d5c6e4c227e5,936f2404-5c8e-4dbc-9774-d145a42884b9,Pooja Kumar,ECE,1,,2026-01-15 16:02:54.977843+00:00,2026-01-15 19:41:35.185842+00:00
9fd2f8d6-f13b-4f45-b7ff-3b9b9976b59a,5f85a0b7-d217-4eef-932c-069d10d7e09e,Neha Pillai,IT,2,,2026-01-15 16:02:54.977843+00:00,2026-01-15 19:41:35.185842+00:00
a8004575-3d01-4da5-9824-0429e0c1a30b,bd20d22f-c7e5-49e1-9088-97c37b83cb50,Anjali Iyer,IT,7,,2026-01-15 16:02:54.977843+00:00,2026-01-15 19:41:35.185842+00:00
af251e3d-2ed2-47c6-aea7-3127b43c281c,a8070d61-b884-4953-8eda-21132c8267fe,Aishwarya Reddy,IT,6,,2026-01-15 16:02:54.977843+00:00,2026-01-15 19:41:35.185842+00:00
b21bc4bd-ade1-4358-b172-3450f11995dd,f6d9b4df-a3d4-4997-a757-5557cd98c2d0,Priya Reddy,AI&ML,7,,2026-01-15 16:02:54.977843+00:00,2026-01-15 19:41:35.185842+00:00
ba0e4cb0-defd-4eb1-962f-7c03f24de6f0,f9071947-19af-4b90-a0bd-cc42e4f91aff,Pooja Pillai,AI&ML,7,,2026-01-15 16:02:54.977843+00:00,2026-01-15 19:41:35.185842+00:00
bbbdecfb-4688-4c2f-9ab0-1e760b0c9a98,d64ed4ef-e019-4aae-9e85-e1b972c1231f,Neha Reddy,AI&ML,4,,2026-01-15 16:02:54.977843+00:00,2026-01-15 19:41:35.185842+00:00
86aadc56-6728-488e-bff1-06e95912e9ed,afeafb5c-2f93-4235-b663-9d1ffb064810,Kiran Sharma,ECE,3,,2026-01-15 16:02:54.977843+00:00,2026-01-15 19:42:10.536232+00:00
01b8840f-469a-4f4c-a5c8-2ab88d0d9346,34079652-218f-4ada-b93b-3feaca2d1254,Aishwarya Iyer,IT,3,,2026-01-15 16:02:38.667978+00:00,2026-01-15 19:41:25.933059+00:00
0225b3c7-6d48-4a5a-b69a-d7ea3b8eedb7,8c0a550a-b616-4808-9a3a-b6c84802c14d,Divya Reddy,ECE,6,,2026-01-15 16:02:38.667978+00:00,2026-01-15 19:41:25.933059+00:00
02546433-f31f-494f-8033-779454859f5c,485a6fef-586f-448e-859e-3bc72eb82b3e,Pooja Nair,AI&ML,4,,2026-01-15 16:02:38.667978+00:00,2026-01-15 19:41:25.933059+00:00
02b27e73-3f38-446a-82fa-89b0f23ef4e3,7a45303f-4bdd-4f4b-9251-e0fb4f3f2556,Pooja Nair,CSE,6,,2026-01-15 16:02:38.667978+00:00,2026-01-15 19:41:25.933059+00:00
02b64fa2-ced9-4f47-bf22-d73ca94eb74d,1532b581-ca31-4db3-b8e3-a9a71df0cc07,Divya Pillai,ECE,2,,2026-01-15 16:02:38.667978+00:00,2026-01-15 19:41:25.933059+00:00
25f6c85a-5032-4811-afd7-15f33f2e1914,e9233ad2-bcd9-45b2-888e-f918f9d522b6,Sanjay Iyer,AI&ML,1,,2026-01-15 16:03:03.437480+00:00,2026-01-15 19:41:40.226315+00:00
976d44f2-58f4-4654-ad3b-15559a8ad622,e4bbc7b8-e291-4a2d-ae72-88c199762d49,Rohit Nair,AI&ML,5,,2026-01-15 16:03:03.437480+00:00,2026-01-15 19:41:40.226315+00:00
cca32091-027f-42d2-94d7-425c2ca953c4,774419ff-ccff-477f-b1f7-6fc56336d7f3,Akhil Iyer,IT,5,,2026-01-15 16:03:03.437480+00:00,2026-01-15 19:41:40.226315+00:00
02d98c4a-dc65-423e-98b7-5d0ee7277640,f7097160-6ea9-4323-9d2b-c6b8df3038c3,Divya Menon,AI&ML,1,,2026-01-15 16:02:38.667978+00:00,2026-01-15 19:41:25.933059+00:00
03afcf9f-7e33-4727-b62b-b74a388498a5,cbe11bb8-5e3b-4ea6-8c54-f8bf784b804c,Vishnu Kumar,CSE,5,,2026-01-15 16:02:38.667978+00:00,2026-01-15 19:41:25.933059+00:00
040c6170-32d7-4fab-8de7-4f43be20ffb4,5f9d4695-fe6a-4120-86e0-0f4c7df1dfdc,Aditya Kumar,ECE,2,,2026-01-15 16:02:38.667978+00:00,2026-01-15 19:41:25.933059+00:00
046e0596-3e02-4e70-8149-debc19b934c7,a7e4d284-cb73-4c84-80a2-fa46a5c47185,Priya Nair,CSE,5,,2026-01-15 16:02:38.667978+00:00,2026-01-15 19:41:25.933059+00:00
0491b705-a2bb-4e8e-a644-e3fe77db7ce2,ca7e2b49-c367-4f30-af1a-799a82fe6c9d,Rahul Gupta,ECE,5,,2026-01-15 16:02:38.667978+00:00,2026-01-15 19:41:25.933059+00:00
052a61b0-739b-4979-bb7a-56352c2d5e66,8b6123b3-ab61-491a-bc65-dcdb95a6917f,Nikhil Sharma,CSE,1,,2026-01-15 16:02:38.667978+00:00,2026-01-15 19:41:25.933059+00:00
00a79c09-8408-4c01-ab65-f4bce425e95f,e8d5b3d0-4ecf-4b36-9b2e-f947aef70cf2,Anand Das,AI&ML,2,,2026-01-15 16:03:13.102817+00:00,2026-01-15 19:41:45.571118+00:00
101ba46c-5789-493b-b7c5-3acbe1437020,fb8689cb-bb31-4739-9856-0e8b3f9c117e,Aditya Sharma,IT,7,,2026-01-15 16:03:13.102817+00:00,2026-01-15 19:41:45.571118+00:00
