student_id,name,email,department,year_of_passout,current_semester,cgpa,status
S00321,Pooja Sharma,pooja.sharma321@college.edu,IT,2026,8,7.16,Good
S00322,Sneha Patel,sneha.patel322@college.edu,CSE,2026,7,4.71,At Risk
S00323,Sanjay Das,sanjay.das323@college.edu,IT,2028,3,4.73,At Risk
S00324,Kavya Reddy,kavya.reddy324@college.edu,AI&ML,2028,4,9.49,Excellent
S00325,Anand Menon,anand.menon325@college.edu,IT,2026,7,6.13,Average
S00326,Vishnu Gupta,vishnu.gupta326@college.edu,AI&ML,2029,2,7.32,Good
S00327,Aishwarya Patel,aishwarya.patel327@college.edu,IT,2028,3,7.41,Good
S00328,Divya Reddy,divya.reddy328@college.edu,IT,2026,7,7.22,Good
S00329,Vishnu Sharma,vishnu.sharma329@college.edu,ECE,2027,5,4.67,At Risk
S00330,Anand Iyer,anand.iyer330@college.edu,IT,2028,4,6.96,Average
S00331,Anjali Reddy,anjali.reddy331@college.edu,AI&ML,2028,4,8.33,Good
S00332,Meera Pillai,meera.pillai332@college.edu,AI&ML,2027,6,6.43,Average
S00333,Neha Reddy,neha.reddy333@college.edu,CSE,2029,1,7.87,Good
S00334,Priya Das,priya.das334@college.edu,IT,2029,2,7.31,Good
S00335,Neha Menon,neha.menon335@college.edu,IT,2027,5,7.67,Good
S00336,Rahul Kumar,rahul.kumar336@college.edu,AI&ML,2027,5,8.59,Excellent
S00337,Meera Iyer,meera.iyer337@college.edu,CSE,2028,3,6.69,Average
S00338,Anand Nair,anand.nair338@college.edu,ECE,2029,2,6.89,Average
S00339,Akhil Gupta,akhil.gupta339@college.edu,AI&ML,2027,5,9.2,Excellent
S00340,Vishnu Pillai,vishnu.pillai340@college.edu,AI&ML,2027,5,7.36,Good
S00341,Aishwarya Sharma,aishwarya.sharma341@college.edu,CSE,2028,3,7.35,Good
S00342,Priya Nair,priya.nair342@college.edu,AI&ML,2027,5,4.83,At Risk
S00343,Aishwarya Iyer,aishwarya.iyer343@college.edu,IT,2027,5,5.01,At Risk
S00344,Sanjay Nair,sanjay.nair344@college.edu,CSE,2028,3,7.76,Good
S00345,Kavya Reddy,kavya.reddy345@college.edu,ECE,2029,2,9.0,Excellent
S00346,Aishwarya Nair,aishwarya.nair346@college.edu,AI&ML,2027,5,7.41,Good
S00347,Anjali Kumar,anjali.kumar347@college.edu,AI&ML,2029,2,4.64,At Risk
S00348,Meera Gupta,meera.gupta348@college.edu,ECE,2029,1,6.19,Average
S00349,Kiran Iyer,kiran.iyer349@college.edu,ECE,2026,8,9.71,Excellent
S00350,Sanjay Sharma,sanjay.sharma350@college.edu,AI&ML,2027,5,7.85,Good
S00351,Vishnu Iyer,vishnu.iyer351@college.edu,CSE,2029,2,5.86,At Risk
S00352,Aishwarya Das,aishwarya.das352@college.edu,CSE,2029,2,5.55,At Risk
S00353,Priya Kumar,priya.kumar353@college.edu,ECE,2029,2,5.94,At Risk
S00354,Akhil Gupta,akhil.gupta354@college.edu,AI&ML,2028,3,7.07,Good
S00355,Divya Kumar,divya.kumar355@college.edu,IT,2026,8,9.76,Excellent
S00356,Priya Menon,priya.menon356@college.edu,CSE,2027,6,7.46,Good
S00357,Pooja Sharma,pooja.sharma357@college.edu,CSE,2029,2,5.14,At Risk
S00358,Divya Das,divya.das358@college.edu,IT,2027,5,4.96,At Risk
S00359,Meera Nair,meera.nair359@college.edu,CSE,2027,5,6.88,Average
S00360,Divya Pillai,divya.pillai360@college.edu,ECE,2029,2,8.42,Good
S00361,Meera Kumar,meera.kumar361@college.edu,CSE,2028,4,5.06,At Risk
S00362,Aishwarya Menon,aishwarya.menon362@college.edu,CSE,2026,8,6.02,Average
S00363,Kavya Sharma,kavya.sharma363@college.edu,CSE,2028,4,7.84,Good
S00364,Akhil Gupta,akhil.gupta364@college.edu,IT,2027,5,5.08,At Risk
S00365,Divya Pillai,divya.pillai365@college.edu,IT,2029,1,8.5,Excellent
S00366,Sreya Pillai,sreya.pillai366@college.edu,IT,2026,7,5.81,At Risk
S00367,Sreya Gupta,sreya.gupta367@college.edu,IT,2026,8,8.73,Excellent
S00368,Anjali Gupta,anjali.gupta368@college.edu,CSE,2026,8,9.34,Excellent
S00369,Pooja Nair,pooja.nair369@college.edu,AI&ML,2028,4,9.29,Excellent
S00370,Vishnu Gupta,vishnu.gupta370@college.edu,IT,2029,2,7.25,Good
S00371,Divya Nair,divya.nair371@college.edu,AI&ML,2027,6,7.52,Good
S00372,Sreya Reddy,sreya.reddy372@college.edu,CSE,2027,6,6.36,Average
S00373,Nikhil Nair,nikhil.nair373@college.edu,AI&ML,2026,8,7.85,Good
S00374,Aishwarya Kumar,aishwarya.kumar374@college.edu,IT,2029,2,6.99,Average
S00375,Anjali Das,anjali.das375@college.edu,CSE,2029,2,7.54,Good
S00376,Neha Nair,neha.nair376@college.edu,IT,2029,2,7.8,Good
S00377,Akhil Das,akhil.das377@college.edu,ECE,2028,4,8.28,Good
S00378,Sreya Gupta,sreya.gupta378@college.edu,ECE,2029,2,9.06,Excellent
S00379,Anand Reddy,anand.reddy379@college.edu,ECE,2026,8,5.68,At Risk
S00380,Neha Nair,neha.nair380@college.edu,CSE,2029,2,6.13,Average
S00381,Sreya Menon,sreya.menon381@college.edu,ECE,2027,6,9.7,Excellent
S00382,Vishnu Menon,vishnu.menon382@college.edu,AI&ML,2027,6,7.49,Good
S00383,Priya Menon,priya.menon383@college.edu,ECE,2029,2,5.66,At Risk
S00384,Meera Pillai,meera.pillai384@college.edu,ECE,2029,2,5.54,At Risk
S00385,Kavya Iyer,kavya.iyer385@college.edu,ECE,2028,3,9.18,Excellent
S00386,Priya Sharma,priya.sharma386@college.edu,AI&ML,2027,5,8.26,Good
S00387,Divya Das,divya.das387@college.edu,CSE,2029,2,7.54,Good
S00388,Meera Nair,meera.nair388@college.edu,AI&ML,2029,2,7.9,Good
S00389,Meera Das,meera.das389@college.edu,IT,2028,3,6.84,Average
S00390,Priya Iyer,priya.iyer390@college.edu,IT,2027,6,8.46,Good
S00391,Nikhil Pillai,nikhil.pillai391@college.edu,IT,2026,7,6.49,Average
S00392,Neha Iyer,neha.iyer392@college.edu,ECE,2027,5,4.84,At Risk
S00393,Anand Reddy,anand.reddy393@college.edu,IT,2028,3,7.88,Good
S00394,Priya Kumar,priya.kumar394@college.edu,CSE,2027,6,5.12,At Risk
S00395,Priya Kumar,priya.kumar395@college.edu,CSE,2029,1,9.24,Excellent
S00396,Anand Pillai,anand.pillai396@college.edu,CSE,2027,5,6.96,Average
S00397,Sreya Menon,sreya.menon397@college.edu,ECE,2028,3,7.83,Good
S00398,Sneha Kumar,sneha.kumar398@college.edu,AI&ML,2029,1,6.67,Average
S00399,Sneha Sharma,sneha.sharma399@college.edu,AI&ML,2027,5,4.68,At Risk
S00400,Akhil Gupta,akhil.gupta400@college.edu,ECE,2028,3,7.59,Good
S00401,Priya Kumar,priya.kumar401@college.edu,AI&ML,2028,3,6.96,Average
S00402,Akhil Nair,akhil.nair402@college.edu,CSE,2026,7,8.46,Good
S00403,Anjali Sharma,anjali.sharma403@college.edu,ECE,2028,4,8.18,Good
S00404,Sneha Patel,sneha.patel404@college.edu,ECE,2027,6,6.31,Average
S00405,Pooja Gupta,pooja.gupta405@college.edu,AI&ML,2027,5,5.64,At Risk
S00406,Meera Iyer,meera.iyer406@college.edu,AI&ML,2027,6,8.73,Excellent
S00407,Anand Kumar,anand.kumar407@college.edu,AI&ML,2027,6,8.41,Good
S00408,Rahul Patel,rahul.patel408@college.edu,ECE,2028,4,9.23,Excellent
S00409,Aishwarya Kumar,aishwarya.kumar409@college.edu,AI&ML,2026,7,5.78,At Risk
S00410,Anjali Iyer,anjali.iyer410@college.edu,CSE,2026,8,6.07,Average
S00411,Rahul Kumar,rahul.kumar411@college.edu,ECE,2027,5,8.1,Good
S00412,Rohit Iyer,rohit.iyer412@college.edu,AI&ML,2026,8,4.67,At Risk
S00413,Aishwarya Das,aishwarya.das413@college.edu,AI&ML,2028,4,9.78,Excellent
S00414,Aishwarya Nair,aishwarya.nair414@college.edu,AI&ML,2026,8,5.4,At Risk
S00415,Anjali Menon,anjali.menon415@college.edu,ECE,2027,6,7.81,Good
S00416,Aditya Pillai,aditya.pillai416@college.edu,AI&ML,2026,7,8.05,Good
S00417,Neha Kumar,neha.kumar417@college.edu,AI&ML,2026,8,8.81,Excellent
S00418,Anand Reddy,anand.reddy418@college.edu,CSE,2027,5,5.95,At Risk
S00419,Meera Kumar,meera.kumar419@college.edu,ECE,2029,1,7.44,Good
S00420,Aditya Patel,aditya.patel420@college.edu,CSE,2027,5,8.42,Good
S00421,Kavya Reddy,kavya.reddy421@college.edu,CSE,2027,5,4.85,At Risk
S00422,Sreya Kumar,sreya.kumar422@college.edu,AI&ML,2026,7,9.33,Excellent
S00423,Anand Gupta,anand.gupta423@college.edu,ECE,2026,8,7.4,Good
S00424,Anjali Nair,anjali.nair424@college.edu,IT,2027,6,8.59,Excellent
S00425,Arjun Gupta,arjun.gupta425@college.edu,ECE,2026,7,4.77,At Risk
S00426,Arjun Patel,arjun.patel426@college.edu,AI&ML,2026,8,5.97,At Risk
S00427,Kiran Sharma,kiran.sharma427@college.edu,AI&ML,2026,7,8.15,Good
S00428,Rohit Kumar,rohit.kumar428@college.edu,IT,2028,3,4.74,At Risk
S00429,Neha Das,neha.das429@college.edu,IT,2029,2,8.67,Excellent
S00430,Vishnu Pillai,vishnu.pillai430@college.edu,ECE,2027,6,4.51,At Risk
S00431,Sreya Sharma,sreya.sharma431@college.edu,IT,2027,5,5.92,At Risk
S00432,Pooja Gupta,pooja.gupta432@college.edu,IT,2029,1,8.77,Excellent
S00433,Akhil Sharma,akhil.sharma433@college.edu,CSE,2029,1,8.2,Good
S00434,Anand Sharma,anand.sharma434@college.edu,ECE,2028,3,9.61,Excellent
S00435,Rahul Kumar,rahul.kumar435@college.edu,CSE,2028,4,6.61,Average
S00436,Nikhil Sharma,nikhil.sharma436@college.edu,CSE,2028,3,6.22,Average
S00437,Kavya Reddy,kavya.reddy437@college.edu,IT,2027,5,9.26,Excellent
S00438,Vishnu Kumar,vishnu.kumar438@college.edu,ECE,2029,1,5.0,At Risk
S00439,Sneha Patel,sneha.patel439@college.edu,IT,2026,8,5.81,At Risk
S00440,Kiran Menon,kiran.menon440@college.edu,AI&ML,2029,1,8.27,Good
S00441,Rahul Patel,rahul.patel441@college.edu,IT,2029,2,8.52,Excellent
S00442,Kiran Reddy,kiran.reddy442@college.edu,AI&ML,2026,7,5.64,At Risk
S00443,Kavya Nair,kavya.nair443@college.edu,IT,2029,1,6.11,Average
S00444,Sanjay Pillai,sanjay.pillai444@college.edu,CSE,2026,7,9.39,Excellent
S00445,Vishnu Patel,vishnu.patel445@college.edu,IT,2028,3,4.82,At Risk
S00446,Anjali Reddy,anjali.reddy446@college.edu,AI&ML,2029,2,9.4,Excellent
S00447,Aishwarya Pillai,aishwarya.pillai447@college.edu,AI&ML,2027,5,9.31,Excellent
S00448,Vishnu Das,vishnu.das448@college.edu,AI&ML,2027,5,6.26,Average
S00449,Sneha Nair,sneha.nair449@college.edu,IT,2028,4,8.5,Excellent
S00450,Vishnu Menon,vishnu.menon450@college.edu,CSE,2028,4,5.23,At Risk
S00451,Pooja Gupta,pooja.gupta451@college.edu,IT,2026,8,9.53,Excellent
S00452,Rohit Pillai,rohit.pillai452@college.edu,AI&ML,2026,7,4.53,At Risk
S00453,Nikhil Patel,nikhil.patel453@college.edu,ECE,2029,2,8.04,Good
S00454,Nikhil Menon,nikhil.menon454@college.edu,IT,2028,4,6.54,Average
S00455,Pooja Patel,pooja.patel455@college.edu,AI&ML,2027,6,4.71,At Risk
S00456,Kavya Das,kavya.das456@college.edu,AI&ML,2026,7,9.77,Excellent
S00457,Aditya Das,aditya.das457@college.edu,CSE,2029,2,6.8,Average
S00458,Vishnu Reddy,vishnu.reddy458@college.edu,CSE,2027,6,7.2,Good
S00459,Sneha Das,sneha.das459@college.edu,IT,2028,3,8.35,Good
S00460,Vishnu Menon,vishnu.menon460@college.edu,CSE,2029,1,4.63,At Risk
S00461,Vishnu Patel,vishnu.patel461@college.edu,ECE,2026,8,9.03,Excellent
S00462,Kiran Reddy,kiran.reddy462@college.edu,ECE,2027,6,6.98,Average
S00463,Aishwarya Iyer,aishwarya.iyer463@college.edu,IT,2028,4,8.7,Excellent
S00464,Divya Kumar,divya.kumar464@college.edu,AI&ML,2026,8,4.86,At Risk
S00465,Rahul Kumar,rahul.kumar465@college.edu,IT,2028,3,5.11,At Risk
S00466,Anand Iyer,anand.iyer466@college.edu,IT,2026,7,8.73,Excellent
S00467,Sanjay Gupta,sanjay.gupta467@college.edu,AI&ML,2029,2,8.15,Good
S00468,Meera Nair,meera.nair468@college.edu,CSE,2028,4,9.0,Excellent
S00469,Neha Iyer,neha.iyer469@college.edu,ECE,2026,7,6.32,Average
S00470,Nikhil Patel,nikhil.patel470@college.edu,ECE,2027,6,6.38,Average
S00471,Nikhil Sharma,nikhil.sharma471@college.edu,CSE,2026,7,7.95,Good
S00472,Neha Kumar,neha.kumar472@college.edu,ECE,2026,8,4.86,At Risk
S00473,Sneha Kumar,sneha.kumar473@college.edu,CSE,2027,6,7.23,Good
S00474,Akhil Menon,akhil.menon474@college.edu,IT,2026,7,5.04,At Risk
S00475,Anand Gupta,anand.gupta475@college.edu,AI&ML,2026,7,9.02,Excellent
S00476,Sneha Pillai,sneha.pillai476@college.edu,ECE,2026,8,8.29,Good
S00477,Anand Pillai,anand.pillai477@college.edu,IT,2026,7,9.7,Excellent
S00478,Priya Reddy,priya.reddy478@college.edu,AI&ML,2028,3,7.52,Good
S00479,Kavya Gupta,kavya.gupta479@college.edu,CSE,2026,8,8.92,Excellent
S00480,Arjun Iyer,arjun.iyer480@college.edu,AI&ML,2028,3,5.38,At Risk
S00481,Meera Patel,meera.patel481@college.edu,CSE,2029,1,9.05,Excellent
S00482,Divya Patel,divya.patel482@college.edu,ECE,2028,4,7.5,Good
S00483,Arjun Sharma,arjun.sharma483@college.edu,IT,2026,7,6.32,Average
S00484,Nikhil Das,nikhil.das484@college.edu,AI&ML,2029,2,5.24,At Risk
S00485,Sneha Kumar,sneha.kumar485@college.edu,CSE,2029,2,4.58,At Risk
S00486,Priya Reddy,priya.reddy486@college.edu,ECE,2026,7,9.06,Excellent
S00487,Aditya Reddy,aditya.reddy487@college.edu,ECE,2028,4,9.62,Excellent
S00488,Anand Pillai,anand.pillai488@college.edu,ECE,2027,6,9.19,Excellent
S00489,Rahul Kumar,rahul.kumar489@college.edu,IT,2027,5,6.46,Average
S00490,Kiran Gupta,kiran.gupta490@college.edu,ECE,2026,7,5.76,At Risk
S00491,Rahul Das,rahul.das491@college.edu,CSE,2027,5,5.93,At Risk
S00492,Pooja Nair,pooja.nair492@college.edu,IT,2026,7,5.8,At Risk
S00493,Pooja Das,pooja.das493@college.edu,IT,2028,3,7.92,Good
S00494,Aishwarya Iyer,aishwarya.iyer494@college.edu,ECE,2028,4,9.36,Excellent
S00495,Rahul Menon,rahul.menon495@college.edu,CSE,2028,3,5.7,At Risk
S00496,Vishnu Menon,vishnu.menon496@college.edu,ECE,2029,2,5.36,At Risk
S00497,Sanjay Gupta,sanjay.gupta497@college.edu,CSE,2029,1,9.16,Excellent
S00498,Anjali Kumar,anjali.kumar498@college.edu,ECE,2028,4,7.66,Good
S00499,Pooja Sharma,pooja.sharma499@college.edu,ECE,2027,6,7.03,Good
S00500,Sneha Kumar,sneha.kumar500@college.edu,IT,2029,2,7.65,Good
S00501,Rahul Kumar,rahul.kumar501@college.edu,ECE,2026,8,5.41,At Risk
S00502,Neha Das,neha.das502@college.edu,CSE,2026,8,6.16,Average
S00503,Sneha Menon,sneha.menon503@college.edu,CSE,2028,3,6.07,Average
S00504,Rohit Iyer,rohit.iyer504@college.edu,ECE,2027,6,7.33,Good
S00505,Rohit Kumar,rohit.kumar505@college.edu,CSE,2028,4,4.98,At Risk
S00506,Vishnu Das,vishnu.das506@college.edu,CSE,2026,8,7.61,Good
S00507,Kavya Sharma,kavya.sharma507@college.edu,CSE,2026,7,5.1,At Risk
S00508,Vishnu Reddy,vishnu.reddy508@college.edu,ECE,2029,2,4.94,At Risk
S00509,Pooja Patel,pooja.patel509@college.edu,CSE,2029,1,6.53,Average
S00510,Kiran Reddy,kiran.reddy510@college.edu,AI&ML,2026,8,7.8,Good
S00511,Meera Sharma,meera.sharma511@college.edu,IT,2027,5,6.21,Average
S00512,Aishwarya Sharma,aishwarya.sharma512@college.edu,IT,2027,5,8.39,Good
S00513,Sanjay Iyer,sanjay.iyer513@college.edu,CSE,2029,2,8.68,Excellent
S00514,Sanjay Kumar,sanjay.kumar514@college.edu,CSE,2028,4,9.04,Excellent
S00515,Divya Kumar,divya.kumar515@college.edu,AI&ML,2028,3,6.26,Average
S00516,Sanjay Pillai,sanjay.pillai516@college.edu,AI&ML,2027,5,8.0,Good
S00517,Kiran Patel,kiran.patel517@college.edu,AI&ML,2026,8,9.65,Excellent
S00518,Aishwarya Sharma,aishwarya.sharma518@college.edu,CSE,2026,7,5.26,At Risk
S00519,Aishwarya Gupta,aishwarya.gupta519@college.edu,IT,2028,3,6.08,Average
S00520,Sneha Reddy,sneha.reddy520@college.edu,AI&ML,2029,1,5.78,At Risk
S00521,Sanjay Gupta,sanjay.gupta521@college.edu,IT,2028,4,7.84,Good
S00522,Vishnu Gupta,vishnu.gupta522@college.edu,ECE,2026,8,8.19,Good
S00523,Kiran Reddy,kiran.reddy523@college.edu,ECE,2027,6,6.23,Average
S00524,Sanjay Gupta,sanjay.gupta524@college.edu,CSE,2028,4,7.51,Good
S00525,Aishwarya Kumar,aishwarya.kumar525@college.edu,ECE,2029,2,8.51,Excellent
S00526,Nikhil Reddy,nikhil.reddy526@college.edu,AI&ML,2029,1,9.49,Excellent
S00527,Sanjay Das,sanjay.das527@college.edu,CSE,2027,6,6.5,Average
S00528,Akhil Menon,akhil.menon528@college.edu,IT,2027,5,9.16,Excellent
S00529,Sreya Pillai,sreya.pillai529@college.edu,CSE,2029,1,5.41,At Risk
S00530,Sneha Sharma,sneha.sharma530@college.edu,IT,2028,3,5.52,At Risk
S00531,Nikhil Nair,nikhil.nair531@college.edu,CSE,2027,6,8.39,Good
S00532,Rohit Reddy,rohit.reddy532@college.edu,CSE,2027,6,8.7,Excellent
S00533,Pooja Gupta,pooja.gupta533@college.edu,ECE,2026,8,6.65,Average
S00534,Akhil Gupta,akhil.gupta534@college.edu,IT,2026,8,5.52,At Risk
S00535,Aditya Kumar,aditya.kumar535@college.edu,AI&ML,2026,7,8.2,Good
S00536,Arjun Pillai,arjun.pillai536@college.edu,ECE,2027,6,8.2,Good
S00537,Meera Iyer,meera.iyer537@college.edu,CSE,2027,5,8.51,Excellent
S00538,Rohit Sharma,rohit.sharma538@college.edu,AI&ML,2029,2,8.74,Excellent
S00539,Anjali Pillai,anjali.pillai539@college.edu,ECE,2029,2,4.66,At Risk
S00540,Aditya Reddy,aditya.reddy540@college.edu,CSE,2029,1,8.17,Good
S00541,Rohit Menon,rohit.menon541@college.edu,CSE,2029,1,9.17,Excellent
S00542,Anand Das,anand.das542@college.edu,ECE,2029,2,5.54,At Risk
S00543,Divya Kumar,divya.kumar543@college.edu,CSE,2027,5,5.77,At Risk
S00544,Nikhil Gupta,nikhil.gupta544@college.edu,AI&ML,2026,8,8.72,Excellent
S00545,Arjun Menon,arjun.menon545@college.edu,IT,2027,6,8.53,Excellent
S00546,Anand Patel,anand.patel546@college.edu,ECE,2028,3,4.51,At Risk
S00547,Rohit Reddy,rohit.reddy547@college.edu,IT,2028,4,7.42,Good
S00548,Vishnu Sharma,vishnu.sharma548@college.edu,ECE,2027,5,5.97,At Risk
S00549,Aditya Patel,aditya.patel549@college.edu,IT,2028,4,8.03,Good
S00550,Arjun Iyer,arjun.iyer550@college.edu,IT,2029,1,9.48,Excellent
S00551,Sanjay Nair,sanjay.nair551@college.edu,IT,2026,7,6.66,Average
S00552,Rahul Nair,rahul.nair552@college.edu,IT,2027,5,9.49,Excellent
S00553,Anand Kumar,anand.kumar553@college.edu,IT,2027,6,8.7,Excellent
S00554,Rohit Reddy,rohit.reddy554@college.edu,AI&ML,2026,7,7.46,Good
S00555,Kavya Gupta,kavya.gupta555@college.edu,CSE,2027,6,8.5,Excellent
S00556,Priya Nair,priya.nair556@college.edu,AI&ML,2029,1,7.88,Good
S00557,Meera Reddy,meera.reddy557@college.edu,CSE,2027,6,8.16,Good
S00558,Sanjay Iyer,sanjay.iyer558@college.edu,AI&ML,2026,8,6.53,Average
S00559,Aishwarya Sharma,aishwarya.sharma559@college.edu,CSE,2027,5,9.27,Excellent
S00560,Priya Das,priya.das560@college.edu,IT,2029,1,9.34,Excellent
S00561,Rahul Nair,rahul.nair561@college.edu,ECE,2029,1,7.14,Good
S00562,Vishnu Pillai,vishnu.pillai562@college.edu,AI&ML,2029,2,5.37,At Risk
S00563,Pooja Reddy,pooja.reddy563@college.edu,ECE,2026,8,4.76,At Risk
S00564,Akhil Reddy,akhil.reddy564@college.edu,IT,2028,4,7.74,Good
S00565,Neha Menon,neha.menon565@college.edu,AI&ML,2029,2,8.24,Good
S00566,Aditya Reddy,aditya.reddy566@college.edu,ECE,2029,2,6.79,Average
S00567,Aishwarya Pillai,aishwarya.pillai567@college.edu,ECE,2026,7,4.54,At Risk
S00568,Rahul Nair,rahul.nair568@college.edu,CSE,2028,4,5.3,At Risk
S00569,Vishnu Patel,vishnu.patel569@college.edu,AI&ML,2026,8,7.86,Good
S00570,Nikhil Nair,nikhil.nair570@college.edu,CSE,2028,4,9.42,Excellent
S00571,Divya Menon,divya.menon571@college.edu,CSE,2027,6,8.18,Good
S00572,Kiran Patel,kiran.patel572@college.edu,AI&ML,2027,6,4.72,At Risk
S00573,Anjali Reddy,anjali.reddy573@college.edu,AI&ML,2026,8,5.99,At Risk
S00574,Arjun Reddy,arjun.reddy574@college.edu,ECE,2029,2,4.74,At Risk
S00575,Aditya Menon,aditya.menon575@college.edu,AI&ML,2026,8,6.06,Average
S00576,Anand Patel,anand.patel576@college.edu,CSE,2028,3,5.41,At Risk
S00577,Vishnu Sharma,vishnu.sharma577@college.edu,CSE,2029,2,5.74,At Risk
S00578,Neha Kumar,neha.kumar578@college.edu,IT,2027,5,6.2,Average
S00579,Arjun Sharma,arjun.sharma579@college.edu,CSE,2026,7,6.54,Average
S00580,Nikhil Kumar,nikhil.kumar580@college.edu,CSE,2029,1,8.32,Good
S00581,Priya Nair,priya.nair581@college.edu,IT,2029,2,5.93,At Risk
S00582,Sreya Reddy,sreya.reddy582@college.edu,CSE,2026,8,4.82,At Risk
S00583,Pooja Nair,pooja.nair583@college.edu,CSE,2027,6,9.36,Excellent
S00584,Sanjay Sharma,sanjay.sharma584@college.edu,AI&ML,2026,8,9.66,Excellent
S00585,Meera Iyer,meera.iyer585@college.edu,IT,2027,5,8.79,Excellent
S00586,Kiran Gupta,kiran.gupta586@college.edu,IT,2026,7,4.58,At Risk
S00587,Vishnu Sharma,vishnu.sharma587@college.edu,AI&ML,2027,6,7.6,Good
S00588,Aishwarya Menon,aishwarya.menon588@college.edu,CSE,2029,2,8.97,Excellent
S00589,Kavya Menon,kavya.menon589@college.edu,AI&ML,2028,3,7.83,Good
S00590,Divya Nair,divya.nair590@college.edu,CSE,2027,6,8.11,Good
S00591,Neha Pillai,neha.pillai591@college.edu,AI&ML,2026,7,7.11,Good
S00592,Aditya Pillai,aditya.pillai592@college.edu,CSE,2027,6,7.65,Good
S00593,Divya Reddy,divya.reddy593@college.edu,ECE,2027,6,9.73,Excellent
S00594,Nikhil Das,nikhil.das594@college.edu,ECE,2028,3,8.34,Good
S00595,Aishwarya Das,aishwarya.das595@college.edu,AI&ML,2027,5,6.3,Average
S00596,Anjali Reddy,anjali.reddy596@college.edu,CSE,2026,8,8.56,Excellent
S00597,Akhil Patel,akhil.patel597@college.edu,CSE,2027,5,6.3,Average
S00598,Pooja Gupta,pooja.gupta598@college.edu,AI&ML,2027,5,6.27,Average
S00599,Anjali Patel,anjali.patel599@college.edu,AI&ML,2029,1,9.49,Excellent
S00600,Sanjay Gupta,sanjay.gupta600@college.edu,CSE,2026,8,4.92,At Risk
S00601,Vishnu Das,vishnu.das601@college.edu,ECE,2028,4,7.25,Good
S00602,Kavya Pillai,kavya.pillai602@college.edu,CSE,2027,5,8.3,Good
S00603,Anand Das,anand.das603@college.edu,AI&ML,2027,6,7.08,Good
S00604,Aishwarya Menon,aishwarya.menon604@college.edu,CSE,2027,6,6.65,Average
S00605,Rahul Sharma,rahul.sharma605@college.edu,AI&ML,2026,7,6.39,Average
S00606,Priya Pillai,priya.pillai606@college.edu,ECE,2028,4,7.19,Good
S00607,Sreya Nair,sreya.nair607@college.edu,ECE,2026,8,9.41,Excellent
S00608,Sanjay Sharma,sanjay.sharma608@college.edu,AI&ML,2029,2,8.21,Good
S00609,Vishnu Kumar,vishnu.kumar609@college.edu,CSE,2027,5,4.99,At Risk
S00610,Kavya Nair,kavya.nair610@college.edu,IT,2027,6,5.97,At Risk
S00611,Sanjay Patel,sanjay.patel611@college.edu,AI&ML,2028,4,7.2,Good
S00612,Nikhil Patel,nikhil.patel612@college.edu,AI&ML,2029,2,9.37,Excellent
S00613,Meera Reddy,meera.reddy613@college.edu,IT,2027,5,4.66,At Risk
S00614,Priya Nair,priya.nair614@college.edu,ECE,2026,8,8.52,Excellent
S00615,Anand Nair,anand.nair615@college.edu,ECE,2029,1,7.62,Good
S00616,Rahul Patel,rahul.patel616@college.edu,ECE,2028,4,8.94,Excellent
S00617,Anand Das,anand.das617@college.edu,CSE,2029,2,7.22,Good
S00618,Arjun Reddy,arjun.reddy618@college.edu,AI&ML,2028,3,7.08,Good
S00619,Akhil Nair,akhil.nair619@college.edu,AI&ML,2028,4,8.85,Excellent
S00620,Vishnu Das,vishnu.das620@college.edu,AI&ML,2026,8,9.44,Excellent
S00621,Sanjay Pillai,sanjay.pillai621@college.edu,CSE,2027,5,5.15,At Risk
S00622,Divya Kumar,divya.kumar622@college.edu,ECE,2028,4,5.69,At Risk
S00623,Nikhil Patel,nikhil.patel623@college.edu,CSE,2026,8,5.16,At Risk
S00624,Kavya Das,kavya.das624@college.edu,CSE,2027,6,7.62,Good
S00625,Neha Iyer,neha.iyer625@college.edu,CSE,2027,6,4.78,At Risk
S00626,Rohit Pillai,rohit.pillai626@college.edu,IT,2028,3,6.05,Average
S00627,Rohit Patel,rohit.patel627@college.edu,ECE,2026,8,7.81,Good
S00628,Priya Das,priya.das628@college.edu,ECE,2026,8,7.39,Good
S00629,Arjun Menon,arjun.menon629@college.edu,IT,2027,6,9.14,Excellent
S00630,Meera Patel,meera.patel630@college.edu,AI&ML,2028,3,4.61,At Risk
S00631,Meera Sharma,meera.sharma631@college.edu,ECE,2026,7,9.26,Excellent
S00632,Aditya Iyer,aditya.iyer632@college.edu,ECE,2028,3,5.94,At Risk
S00633,Pooja Patel,pooja.patel633@college.edu,IT,2027,5,5.78,At Risk
S00634,Vishnu Pillai,vishnu.pillai634@college.edu,ECE,2026,8,7.65,Good
S00635,Anand Sharma,anand.sharma635@college.edu,IT,2029,2,9.3,Excellent
S00636,Anjali Gupta,anjali.gupta636@college.edu,IT,2027,6,9.66,Excellent
S00637,Kavya Das,kavya.das637@college.edu,CSE,2026,7,5.55,At Risk
S00638,Anjali Pillai,anjali.pillai638@college.edu,ECE,2027,6,9.17,Excellent
S00639,Priya Sharma,priya.sharma639@college.edu,IT,2028,3,4.82,At Risk
